shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.556931,-46.720762,103,
1,-23.557807,-46.718716,104,
1,-23.55731,-46.71994,105,3555
1,-23.557593,-46.719207,106,
1,-23.557929,-46.718331,107,
1,-23.560139,-46.713779,108,
1,-23.5607,-46.7134,109,4330
1,-23.561179,-46.713130,110,
1,-23.561813,-46.713031,111,
1,-23.562720,-46.713013,112,
1,-23.562997,-46.713010,113,
1,-23.56426,-46.71304,114,4730
1,-23.564543,-46.713006,115,
1,-23.564536,-46.713128,116,
1,-23.564591,-46.713276,117,
1,-23.564646,-46.713376,118,
1,-23.564036,-46.714680,119,
1,-23.56328,-46.7162,120,5110
1,-23.562231,-46.718266,121,
1,-23.562165,-46.718268,122,
1,-23.562105,-46.718290,123,
1,-23.562021,-46.718326,124,
1,-23.561937,-46.718379,125,
1,-23.561858,-46.718459,126,
1,-23.561805,-46.718570,127,
1,-23.561786,-46.718677,128,
1,-23.561786,-46.718806,129,
1,-23.561820,-46.718931,130,
1,-23.561874,-46.719091,131,
1,-23.562099,-46.719216,132,
1,-23.562189,-46.719230,133,
1,-23.562324,-46.719205,134,
1,-23.562485,-46.719076,135,
1,-23.562559,-46.718947,136,
1,-23.562595,-46.718873,137,
1,-23.562613,-46.718755,138,
1,-23.562615,-46.718647,139,
1,-23.562583,-46.718529,140,
1,-23.562537,-46.718447,141,
1,-23.562509,-46.718403,142,
1,-23.5636,-46.71631,143,5850
1,-23.564266,-46.714857,144,
1,-23.564846,-46.713640,145,
1,-23.564982,-46.713529,146,
1,-23.565105,-46.713510,147,
1,-23.565189,-46.713486,148,
1,-23.565271,-46.713418,149,
1,-23.565325,-46.713323,150,
1,-23.56541,-46.71313,151,6240
1,-23.565319,-46.712811,152,
1,-23.565296,-46.712724,153,
1,-23.565050,-46.712596,154,
1,-23.564853,-46.712690,155,
1,-23.564647,-46.712743,156,
1,-23.5637,-46.71273,157,6450
1,-23.561907,-46.712771,158,
1,-23.560965,-46.712888,159,
1,-23.56039,-46.71313,160,6825
1,-23.559862,-46.713685,161,
1,-23.557678,-46.718230,162,
1,-23.55681,-46.72028,163,7665
1,-23.555713,-46.722679,164,
1,-23.55461,-46.72444,165,8155
1,-23.554048,-46.725647,166,
1,-23.554252,-46.725769,167,
1,-23.554647,-46.724856,168,
1,-23.555080,-46.724206,169,
1,-23.55525,-46.724,170,8555
1,-23.555907,-46.722781,171,
1,-23.556777,-46.721076,172,
1,-23.557055,-46.721068,173,
1,-23.560180,-46.722830,174,
1,-23.561770,-46.723810,175,
1,-23.561870,-46.724140,176,
1,-23.561255,-46.725318,177,
1,-23.56013,-46.72735,178,9955
1,-23.55899,-46.72968,179,10225
1,-23.55783,-46.73228,180,10525
1,-23.557094,-46.733880,181,
1,-23.557014,-46.733905,182,
1,-23.556930,-46.733902,183,
1,-23.556866,-46.733929,184,
1,-23.556812,-46.733969,185,
1,-23.556760,-46.734025,186,
1,-23.556714,-46.734065,187,
1,-23.556691,-46.734079,188,
1,-23.556677,-46.734116,189,
1,-23.556569,-46.734019,190,
1,-23.556190,-46.733817,191,
1,-23.55597,-46.73367,192,10855
1,-23.55279,-46.73185,193,11255
1,-23.552291,-46.731597,194,
1,-23.551843,-46.731351,195,
1,-23.551748,-46.731282,196,
1,-23.551708,-46.731227,197,
1,-23.551686,-46.731183,198,
1,-23.551674,-46.731133,199,
1,-23.551682,-46.731012,200,
1,-23.552007,-46.730336,201,
1,-23.552267,-46.729803,202,
1,-23.55273,-46.72888,203,11665
1,-23.552559,-46.728685,204,
1,-23.55197,-46.72997,205,11855
1,-23.551813,-46.730227,206,
1,-23.551406,-46.731064,207,
1,-23.551097,-46.731687,208,
1,-23.551112,-46.731730,209,
1,-23.551133,-46.731764,210,
1,-23.551160,-46.731787,211,
1,-23.551193,-46.731801,212,
1,-23.551232,-46.731804,213,
1,-23.551277,-46.731798,214,
1,-23.551503,-46.731398,215,
1,-23.551542,-46.731345,216,
1,-23.551584,-46.731324,217,
1,-23.551625,-46.731323,218,
1,-23.551671,-46.731318,219,
1,-23.551726,-46.731315,220,
1,-23.551843,-46.731351,221,
1,-23.55262,-46.73184,222,12265
1,-23.55613,-46.73386,223,12705
1,-23.556677,-46.734116,224,
1,-23.556809,-46.734374,225,
1,-23.556852,-46.734451,226,
1,-23.556901,-46.734537,227,
1,-23.556990,-46.734651,228,
1,-23.557101,-46.734706,229,
1,-23.557185,-46.734703,230,
1,-23.557252,-46.734686,231,
1,-23.55889,-46.73768,232,13215
1,-23.559181,-46.738072,233,
1,-23.559184,-46.738177,234,
1,-23.559191,-46.738275,235,
1,-23.559196,-46.738363,236,
1,-23.559223,-46.738473,237,
1,-23.559282,-46.738539,238,
1,-23.559355,-46.738605,239,
1,-23.559391,-46.738621,240,
1,-23.559615,-46.738530,241,
1,-23.559654,-46.738416,242,
1,-23.559653,-46.738331,243,
1,-23.559633,-46.738278,244,
1,-23.559568,-46.738168,245,
1,-23.559537,-46.738076,246,
1,-23.559498,-46.737957,247,
1,-23.559497,-46.737861,248,
1,-23.559503,-46.737239,249,
1,-23.559523,-46.736196,250,
1,-23.559573,-46.735740,251,
1,-23.55974,-46.73484,252,13745
1,-23.559850,-46.732869,253,
1,-23.559903,-46.732487,254,
1,-23.559931,-46.732361,255,
1,-23.559997,-46.732285,256,
1,-23.560066,-46.732236,257,
1,-23.560242,-46.732208,258,
1,-23.560450,-46.732148,259,
1,-23.560603,-46.731863,260,
1,-23.560574,-46.731345,261,
1,-23.560431,-46.731322,262,
1,-23.560337,-46.731293,263,
1,-23.560279,-46.731296,264,
1,-23.560214,-46.731322,265,
1,-23.560140,-46.731386,266,
1,-23.560084,-46.731477,267,
1,-23.560042,-46.731596,268,
1,-23.560010,-46.731739,269,
1,-23.559990,-46.731877,270,
1,-23.559978,-46.731969,271,
1,-23.559931,-46.732361,272,
1,-23.559903,-46.732487,273,
1,-23.559850,-46.732869,274,
1,-23.55958,-46.73435,275,14485
1,-23.55941,-46.73757,276,14815
1,-23.559497,-46.737861,277,
1,-23.559498,-46.737957,278,
1,-23.559408,-46.738017,279,
1,-23.559336,-46.738043,280,
1,-23.559271,-46.738001,281,
1,-23.559159,-46.737853,282,
1,-23.559075,-46.737791,283,
1,-23.557933,-46.735812,284,
1,-23.557306,-46.734657,285,
1,-23.557357,-46.734604,286,
1,-23.557392,-46.734523,287,
1,-23.557384,-46.734381,288,
1,-23.557276,-46.734162,289,
1,-23.557238,-46.734097,290,
1,-23.55792,-46.73277,291,15515
1,-23.55936,-46.72986,292,15855
1,-23.56066,-46.72719,293,16165
1,-23.56198,-46.72452,294,16475
1,-23.562832,-46.722659,295,
1,-23.563372,-46.721545,296,
1,-23.563456,-46.721549,297,
1,-23.563527,-46.721539,298,
1,-23.5641,-46.72265,299,16955
1,-23.564645,-46.723561,300,
1,-23.56524,-46.72465,301,17195
1,-23.56666,-46.72727,302,17505
1,-23.56743,-46.7288,303,17685
1,-23.567703,-46.729212,304,
1,-23.567754,-46.729410,305,
1,-23.567698,-46.729509,306,
1,-23.567669,-46.729627,307,
1,-23.567680,-46.729774,308,
1,-23.567752,-46.729954,309,
1,-23.567813,-46.730051,310,
1,-23.567922,-46.730135,311,
1,-23.567982,-46.730168,312,
1,-23.568063,-46.730181,313,
1,-23.568129,-46.730187,314,
1,-23.568270,-46.730257,315,
1,-23.568332,-46.730539,316,
1,-23.568311,-46.730909,317,
1,-23.568284,-46.731451,318,
1,-23.568278,-46.731740,319,
1,-23.56827,-46.7321,320,18065
1,-23.568425,-46.732298,321,
1,-23.568581,-46.732549,322,
1,-23.568813,-46.732984,323,
1,-23.569032,-46.733383,324,
1,-23.569079,-46.733756,325,
1,-23.569051,-46.734046,326,
1,-23.568887,-46.734379,327,
1,-23.568448,-46.735142,328,
1,-23.568038,-46.735813,329,
1,-23.568052,-46.735851,330,
1,-23.568071,-46.735881,331,
1,-23.568095,-46.735903,332,
1,-23.568124,-46.735917,333,
1,-23.568158,-46.735922,334,
1,-23.568197,-46.735919,335,
1,-23.568387,-46.735595,336,
1,-23.568519,-46.735542,337,
1,-23.568609,-46.735534,338,
1,-23.568701,-46.735546,339,
1,-23.568839,-46.735627,340,
1,-23.568949,-46.735814,341,
1,-23.569019,-46.735969,342,
1,-23.569095,-46.736245,343,
1,-23.569088,-46.736424,344,
1,-23.569108,-46.736549,345,
1,-23.569173,-46.736679,346,
1,-23.569238,-46.736759,347,
1,-23.569315,-46.736828,348,
1,-23.569384,-46.736868,349,
1,-23.569391,-46.737071,350,
1,-23.569369,-46.737362,351,
1,-23.569326,-46.737480,352,
1,-23.569245,-46.737616,353,
1,-23.569134,-46.737757,354,
1,-23.568879,-46.738070,355,
1,-23.568802,-46.738196,356,
1,-23.568768,-46.738295,357,
1,-23.568730,-46.738409,358,
1,-23.568715,-46.738639,359,
1,-23.568734,-46.738837,360,
1,-23.568714,-46.738959,361,
1,-23.568672,-46.739142,362,
1,-23.568593,-46.739373,363,
1,-23.568510,-46.739641,364,
1,-23.568468,-46.739784,365,
1,-23.568353,-46.739823,366,
1,-23.568295,-46.739850,367,
1,-23.568233,-46.739890,368,
1,-23.568154,-46.739969,369,
1,-23.568118,-46.740022,370,
1,-23.568095,-46.740084,371,
1,-23.567989,-46.740379,372,19265
2,-23.57153,-46.70804,1,0
2,-23.571826,-46.708550,2,
2,-23.571589,-46.709319,3,
2,-23.567822,-46.707976,4,
2,-23.567834,-46.707800,5,
2,-23.567804,-46.707673,6,
2,-23.567758,-46.707604,7,
2,-23.567719,-46.707559,8,
2,-23.567656,-46.707521,9,
2,-23.567599,-46.707494,10,
2,-23.567527,-46.707483,11,
2,-23.567444,-46.707490,12,
2,-23.567388,-46.707516,13,
2,-23.567322,-46.707561,14,
2,-23.567281,-46.707604,15,
2,-23.567246,-46.707665,16,
2,-23.567203,-46.707766,17,
2,-23.567204,-46.707811,18,
2,-23.567207,-46.707917,19,
2,-23.567227,-46.707980,20,
2,-23.567251,-46.708050,21,
2,-23.566082,-46.710535,22,
2,-23.56602,-46.71048,23,1200
2,-23.565050,-46.712596,24,
2,-23.564853,-46.712690,25,
2,-23.564647,-46.712743,26,
2,-23.5637,-46.71273,27,1550
2,-23.561907,-46.712771,28,
2,-23.560965,-46.712888,29,
2,-23.56039,-46.71313,30,1925
2,-23.559862,-46.713685,31,
2,-23.557678,-46.71823,32,
2,-23.557929,-46.718331,33,
2,-23.558676,-46.716735,34,
2,-23.559748,-46.714450,35,
2,-23.560139,-46.713779,36,
2,-23.560292,-46.713574,37,
2,-23.560487,-46.713437,38,
2,-23.5607,-46.7134,39,3075
2,-23.561179,-46.713130,40,
2,-23.561813,-46.713031,41,
2,-23.562720,-46.713013,42,
2,-23.562997,-46.713010,43,
2,-23.56426,-46.71304,44,3475
2,-23.564543,-46.713006,45,
2,-23.564536,-46.713128,46,
2,-23.564591,-46.713276,47,
2,-23.564646,-46.713376,48,
2,-23.564036,-46.714680,49,
2,-23.56328,-46.7162,50,3855
2,-23.562231,-46.718266,51,
2,-23.562165,-46.718268,52,
2,-23.562105,-46.718290,53,
2,-23.562021,-46.718326,54,
2,-23.561937,-46.718379,55,
2,-23.561858,-46.718459,56,
2,-23.561805,-46.718570,57,
2,-23.561786,-46.718677,58,
2,-23.561786,-46.718806,59,
2,-23.561820,-46.718931,60,
2,-23.561874,-46.719091,61,
2,-23.561429,-46.719729,62,
2,-23.561225,-46.719738,63,
2,-23.561037,-46.719741,64,
2,-23.560877,-46.719786,65,
2,-23.560734,-46.719851,66,
2,-23.560634,-46.719973,67,
2,-23.560634,-46.719973,68,
2,-23.559600,-46.720040,69,
2,-23.557920,-46.719090,70,
2,-23.557807,-46.718716,71,
2,-23.557929,-46.718331,72,
2,-23.557678,-46.718230,73,
2,-23.55681,-46.72028,74,5055
2,-23.555713,-46.722679,75,
2,-23.55461,-46.72444,76,5545
2,-23.554048,-46.725647,77,
2,-23.554252,-46.725769,78,
2,-23.554335,-46.725619,79,
2,-23.554424,-46.725415,80,
2,-23.554581,-46.725350,81,
2,-23.554731,-46.725387,82,
2,-23.555055,-46.725594,83,
2,-23.555333,-46.725763,84,
2,-23.55616,-46.72631,85,5995
2,-23.557351,-46.726921,86,
2,-23.557448,-46.726724,87,
2,-23.55611,-46.72597,88,6270
2,-23.555131,-46.725412,89,
2,-23.554911,-46.725293,90,
2,-23.554725,-46.725172,91,
2,-23.554676,-46.725071,92,
2,-23.554647,-46.724856,93,
2,-23.555080,-46.724206,94,
2,-23.55525,-46.724,95,6590
2,-23.555907,-46.722781,96,
2,-23.556777,-46.721076,97,
2,-23.557055,-46.721068,98,
2,-23.560180,-46.722830,99,
2,-23.561770,-46.723810,100,
2,-23.561870,-46.724140,101,
2,-23.561255,-46.725318,102,
2,-23.561483,-46.725453,103,
2,-23.56198,-46.72452,104,7890
2,-23.562832,-46.722659,105,
2,-23.562636,-46.722535,106,
2,-23.56234,-46.72306,107,8230
2,-23.562067,-46.723724,108,
2,-23.562077,-46.723664,109,
2,-23.561770,-46.723810,110,
2,-23.560180,-46.722830,111,
2,-23.557055,-46.721068,112,
2,-23.556931,-46.720762,113,
2,-23.557807,-46.718716,114,
2,-23.55731,-46.71994,115,9060
2,-23.557593,-46.719207,116,
2,-23.557920,-46.719090,117,
2,-23.559600,-46.720040,118,
2,-23.560634,-46.719973,119,
2,-23.56051,-46.7203,120,9525
2,-23.560596,-46.720606,121,
2,-23.560720,-46.720812,122,
2,-23.560881,-46.720981,123,
2,-23.561151,-46.721131,124,
2,-23.561297,-46.721173,125,
2,-23.561472,-46.721215,126,
2,-23.561606,-46.721204,127,
2,-23.561744,-46.721183,128,
2,-23.562092,-46.720879,129,
2,-23.562149,-46.720359,130,
2,-23.561874,-46.719958,131,
2,-23.562099,-46.719216,132,
2,-23.562189,-46.719230,133,
2,-23.562324,-46.719205,134,
2,-23.563128,-46.720726,135,
2,-23.563062,-46.720821,136,
2,-23.563015,-46.720935,137,
2,-23.562999,-46.721074,138,
2,-23.563023,-46.721219,139,
2,-23.563073,-46.721333,140,
2,-23.563144,-46.721428,141,
2,-23.563372,-46.721545,142,
2,-23.563456,-46.721549,143,
2,-23.563527,-46.721539,144,
2,-23.563594,-46.721523,145,
2,-23.5641,-46.72265,146,10395
2,-23.564645,-46.723561,147,
2,-23.56524,-46.72465,148,10635
2,-23.56666,-46.72727,149,10945
2,-23.56743,-46.7288,150,11125
2,-23.567703,-46.729212,151,
2,-23.567754,-46.729410,152,
2,-23.567698,-46.729509,153,
2,-23.567669,-46.729627,154,
2,-23.567680,-46.729774,155,
2,-23.567752,-46.729954,156,
2,-23.567813,-46.730051,157,
2,-23.567922,-46.730135,158,
2,-23.567982,-46.730168,159,
2,-23.568063,-46.730181,160,
2,-23.568129,-46.730187,161,
2,-23.568270,-46.730257,162,
2,-23.568332,-46.730539,163,
2,-23.568311,-46.730909,164,
2,-23.568284,-46.731451,165,
2,-23.568278,-46.731740,166,
2,-23.56827,-46.7321,167,11505
2,-23.568425,-46.732298,168,
2,-23.568581,-46.732549,169,
2,-23.568813,-46.732984,170,
2,-23.569032,-46.733383,171,
2,-23.569079,-46.733756,172,
2,-23.569051,-46.734046,173,
2,-23.568887,-46.734379,174,
2,-23.568448,-46.735142,175,
2,-23.568038,-46.735813,176,
2,-23.567713,-46.736418,177,
2,-23.567315,-46.737093,178,
2,-23.567047,-46.737555,179,
2,-23.566774,-46.737959,180,
2,-23.56669,-46.73802,181,12210
2,-23.566489,-46.738238,182,
2,-23.565891,-46.738630,183,
2,-23.564969,-46.739185,184,
2,-23.564679,-46.739383,185,
2,-23.564310,-46.739997,186,
2,-23.563931,-46.740771,187,
2,-23.56389,-46.74079,188,12640
2,-23.563624,-46.741201,189,
2,-23.563405,-46.741399,190,
2,-23.563278,-46.741423,191,
2,-23.563299,-46.741523,192,
2,-23.563358,-46.741568,193,
2,-23.563434,-46.741632,194,
2,-23.563519,-46.741640,195,
2,-23.563622,-46.741560,196,
2,-23.56378,-46.74142,197,12810
2,-23.56474,-46.73969,198,13020
2,-23.564762,-46.739538,199,
2,-23.56592,-46.73884,200,
2,-23.56668,-46.73842,201,13275
2,-23.566953,-46.738010,202,
2,-23.567182,-46.737664,203,
2,-23.568197,-46.735919,204,
2,-23.568387,-46.735595,205,
2,-23.568747,-46.734973,206,
2,-23.569218,-46.734135,207,
2,-23.569310,-46.733929,208,
2,-23.569246,-46.733374,209,
2,-23.568972,-46.732807,210,
2,-23.568879,-46.732647,211,
2,-23.568682,-46.732264,212,
2,-23.568566,-46.732018,213,
2,-23.56852,-46.73181,214,14050
2,-23.568515,-46.731750,215,
2,-23.568510,-46.731146,216,
2,-23.568527,-46.730479,217,
2,-23.568458,-46.730171,218,
2,-23.568440,-46.730014,219,
2,-23.568451,-46.729909,220,
2,-23.568495,-46.729758,221,
2,-23.568499,-46.729618,222,
2,-23.568450,-46.729440,223,
2,-23.568363,-46.729342,224,
2,-23.568306,-46.729296,225,
2,-23.568189,-46.729254,226,
2,-23.568097,-46.729244,227,
2,-23.567997,-46.729239,228,
2,-23.567839,-46.729315,229,
2,-23.567754,-46.729410,230,
2,-23.567698,-46.729509,231,
2,-23.567669,-46.729627,232,
2,-23.567680,-46.729774,233,
2,-23.567752,-46.729954,234,
2,-23.567637,-46.730278,235,
2,-23.567414,-46.730397,236,
2,-23.566812,-46.730333,237,
2,-23.566482,-46.730310,238,
2,-23.56614,-46.73013,239,14625
2,-23.565879,-46.730229,240,
2,-23.565503,-46.730090,241,
2,-23.565382,-46.729986,242,
2,-23.565174,-46.729488,243,
2,-23.564996,-46.729186,244,
2,-23.564652,-46.728943,245,
2,-23.564362,-46.728907,246,
2,-23.564006,-46.728970,247,
2,-23.563671,-46.729092,248,
2,-23.563430,-46.729120,249,
2,-23.563043,-46.729110,250,
2,-23.562781,-46.729120,251,
2,-23.562543,-46.729115,252,
2,-23.562320,-46.729203,253,
2,-23.562056,-46.729414,254,
2,-23.561579,-46.729846,255,
2,-23.561398,-46.730029,256,
2,-23.561003,-46.730402,257,
2,-23.560777,-46.730696,258,
2,-23.56062,-46.7309,259,15370
2,-23.560525,-46.731168,260,
2,-23.560431,-46.731322,261,
2,-23.560337,-46.731293,262,
2,-23.560279,-46.731296,263,
2,-23.560214,-46.731322,264,
2,-23.560140,-46.731386,265,
2,-23.560084,-46.731477,266,
2,-23.560042,-46.731596,267,
2,-23.560010,-46.731739,268,
2,-23.559990,-46.731877,269,
2,-23.559978,-46.731969,270,
2,-23.560242,-46.732208,271,
2,-23.560450,-46.732148,272,
2,-23.560603,-46.731863,273,
2,-23.560574,-46.731345,274,
2,-23.56084,-46.73074,275,15745
2,-23.561398,-46.730029,276,
2,-23.561579,-46.729846,277,
2,-23.562056,-46.729414,278,
2,-23.562320,-46.729203,279,
2,-23.562543,-46.729115,280,
2,-23.562781,-46.729120,281,
2,-23.563043,-46.729110,282,
2,-23.563430,-46.729120,283,
2,-23.563671,-46.729092,284,
2,-23.564006,-46.728970,285,
2,-23.564362,-46.728907,286,
2,-23.564652,-46.728943,287,
2,-23.564996,-46.729186,288,
2,-23.565174,-46.729488,289,
2,-23.565382,-46.729986,290,
2,-23.565503,-46.730090,291,
2,-23.565879,-46.730229,292,
2,-23.56614,-46.73032,293,16460
2,-23.566482,-46.730310,294,
2,-23.566812,-46.730333,295,
2,-23.567414,-46.730397,296,
2,-23.567637,-46.730278,297,
2,-23.567922,-46.730135,298,
2,-23.567982,-46.730168,299,
2,-23.568063,-46.730181,300,
2,-23.568129,-46.730187,301,
2,-23.568236,-46.730142,302,
2,-23.568321,-46.730078,303,
2,-23.568451,-46.729909,304,
2,-23.568495,-46.729758,305,
2,-23.568499,-46.729618,306,
2,-23.568450,-46.729440,307,
2,-23.568363,-46.729342,308,
2,-23.568306,-46.729296,309,
2,-23.568189,-46.729254,310,
2,-23.568097,-46.729244,311,
2,-23.567997,-46.729239,312,
2,-23.567890,-46.729132,313,
2,-23.567829,-46.729011,314,
2,-23.56709,-46.7275,315,17050
2,-23.56589,-46.72534,316,17310
2,-23.564834,-46.723474,317,
2,-23.56418,-46.7221,318,17690
2,-23.563753,-46.721400,319,
2,-23.563821,-46.721311,320,
2,-23.563870,-46.721196,321,
2,-23.563896,-46.721065,322,
2,-23.563887,-46.720942,323,
2,-23.563851,-46.720833,324,
2,-23.563789,-46.720735,325,
2,-23.563705,-46.720664,326,
2,-23.563615,-46.720623,327,
2,-23.563501,-46.720596,328,
2,-23.563308,-46.720597,329,
2,-23.56279,-46.71959,330,18010
2,-23.562485,-46.719076,331,
2,-23.562559,-46.718947,332,
2,-23.562595,-46.718873,333,
2,-23.562613,-46.718755,334,
2,-23.562615,-46.718647,335,
2,-23.562583,-46.718529,336,
2,-23.562537,-46.718447,337,
2,-23.562509,-46.718403,338,
2,-23.5636,-46.71631,339,18380
2,-23.564266,-46.714857,340,
2,-23.564846,-46.713640,341,
2,-23.564982,-46.713529,342,
2,-23.565105,-46.713510,343,
2,-23.565189,-46.713486,344,
2,-23.565271,-46.713418,345,
2,-23.565325,-46.713323,346,
2,-23.56541,-46.71313,347,18770
2,-23.565319,-46.712811,348,
2,-23.565296,-46.712724,349,
2,-23.565741,-46.711806,350,
2,-23.567225,-46.711726,351,
2,-23.568033,-46.711703,352,
2,-23.568816,-46.711668,353,
2,-23.570197,-46.711602,354,
2,-23.570354,-46.711607,355,
2,-23.57099,-46.70963,356,19645
2,-23.57153,-46.70804,357,19815
3,-23.57153,-46.70804,1,0
3,-23.571826,-46.708550,2,
3,-23.571589,-46.709319,3,
3,-23.567822,-46.707976,4,
3,-23.567834,-46.707800,5,
3,-23.567804,-46.707673,6,
3,-23.567758,-46.707604,7,
3,-23.567719,-46.707559,8,
3,-23.567656,-46.707521,9,
3,-23.567599,-46.707494,10,
3,-23.567527,-46.707483,11,
3,-23.567444,-46.707490,12,
3,-23.567388,-46.707516,13,
3,-23.567322,-46.707561,14,
3,-23.567281,-46.707604,15,
3,-23.567246,-46.707665,16,
3,-23.567203,-46.707766,17,
3,-23.567204,-46.707811,18,
3,-23.567207,-46.707917,19,
3,-23.567227,-46.707980,20,
3,-23.567251,-46.708050,21,
3,-23.566082,-46.710535,22,
3,-23.56602,-46.71048,23,1200
3,-23.565050,-46.712596,24,
3,-23.564853,-46.712690,25,
3,-23.564647,-46.712743,26,
3,-23.564588,-46.712842,27,
3,-23.564543,-46.713006,28,
3,-23.564536,-46.713128,29,
3,-23.564591,-46.713276,30,
3,-23.564646,-46.713376,31,
3,-23.564982,-46.713529,32,
3,-23.565105,-46.713510,33,
3,-23.565189,-46.713486,34,
3,-23.565271,-46.713418,35,
3,-23.565325,-46.713323,36,
3,-23.56541,-46.71313,37,1625
3,-23.565319,-46.712811,38,
3,-23.565296,-46.712724,39,
3,-23.565050,-46.712596,40,
3,-23.564853,-46.712690,41,
3,-23.564647,-46.712743,42,
3,-23.5637,-46.71273,43,1835
3,-23.561907,-46.712771,44,
3,-23.560965,-46.712888,45,
3,-23.56039,-46.71313,46,2210
3,-23.559862,-46.713685,47,
3,-23.557678,-46.718230,48,
3,-23.55681,-46.72028,49,3050
3,-23.555713,-46.722679,50,
3,-23.555907,-46.722781,51,
3,-23.55731,-46.71994,52,3370
3,-23.557593,-46.719207,53,
3,-23.557920,-46.719090,54,
3,-23.559600,-46.720040,55,
3,-23.560634,-46.719973,56,
3,-23.56051,-46.7203,57,3835
3,-23.560596,-46.720606,58,
3,-23.560720,-46.720812,59,
3,-23.560881,-46.720981,60,
3,-23.561151,-46.721131,61,
3,-23.561297,-46.721173,62,
3,-23.561472,-46.721215,63,
3,-23.561606,-46.721204,64,
3,-23.561744,-46.721183,65,
3,-23.562092,-46.720879,66,
3,-23.562149,-46.720359,67,
3,-23.561874,-46.719958,68,
3,-23.561429,-46.719729,69,
3,-23.561225,-46.719738,70,
3,-23.561037,-46.719741,71,
3,-23.560877,-46.719786,72,
3,-23.560734,-46.719851,73,
3,-23.560634,-46.719973,74,
3,-23.559600,-46.720040,75,
3,-23.557920,-46.719090,76,
3,-23.557807,-46.718716,77,
3,-23.557929,-46.718331,78,
3,-23.560139,-46.713779,79,
