shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.568802,-46.738196,187,
1,-23.568879,-46.738070,188,
1,-23.569134,-46.737757,189,
1,-23.569245,-46.737616,190,
1,-23.569326,-46.737480,191,
1,-23.569369,-46.737362,192,
1,-23.569391,-46.737071,193,
1,-23.569384,-46.736868,194,
1,-23.569315,-46.736828,195,
1,-23.569238,-46.736759,196,
1,-23.569173,-46.736679,197,
1,-23.569108,-46.736549,198,
1,-23.569088,-46.736424,199,
1,-23.569095,-46.736245,200,
1,-23.569019,-46.735969,201,
1,-23.568949,-46.735814,202,
1,-23.568839,-46.735627,203,
1,-23.568776,-46.735401,204,
1,-23.568759,-46.735318,205,
1,-23.568741,-46.735206,206,
1,-23.568739,-46.735092,207,
1,-23.568747,-46.734973,208,
1,-23.569218,-46.734135,209,
1,-23.569310,-46.733929,210,
1,-23.569246,-46.733374,211,
1,-23.568972,-46.732807,212,
1,-23.568879,-46.732647,213,
1,-23.568682,-46.732264,214,
1,-23.568566,-46.732018,215,
1,-23.56852,-46.73181,216,8650
1,-23.568515,-46.731750,217,
1,-23.568510,-46.731146,218,
1,-23.568527,-46.730479,219,
1,-23.568458,-46.730171,220,
1,-23.568440,-46.730014,221,
1,-23.568451,-46.729909,222,
1,-23.568495,-46.729758,223,
1,-23.568499,-46.729618,224,
1,-23.568450,-46.729440,225,
1,-23.568363,-46.729342,226,
1,-23.568306,-46.729296,227,
1,-23.568189,-46.729254,228,
1,-23.568097,-46.729244,229,
1,-23.567997,-46.729239,230,
1,-23.567839,-46.729315,231,
1,-23.567754,-46.729410,232,
1,-23.567698,-46.729509,233,
1,-23.567669,-46.729627,234,
1,-23.567680,-46.729774,235,
1,-23.567752,-46.729954,236,
1,-23.567813,-46.730051,237,
1,-23.567922,-46.730135,238,
1,-23.567982,-46.730168,239,
1,-23.568063,-46.730181,240,
1,-23.568129,-46.730187,241,
1,-23.568270,-46.730257,242,
1,-23.568332,-46.730539,243,
1,-23.568311,-46.730909,244,
1,-23.568284,-46.731451,245,
1,-23.568278,-46.731740,246,
1,-23.56827,-46.7321,247,8790
1,-23.568425,-46.732298,248,
1,-23.568581,-46.732549,249,
1,-23.568813,-46.732984,250,
1,-23.569032,-46.733383,251,
1,-23.569079,-46.733756,252,
1,-23.569051,-46.734046,253,
1,-23.568887,-46.734379,254,
1,-23.568448,-46.735142,255,
1,-23.568038,-46.735813,256,
1,-23.568052,-46.735851,257,
1,-23.568071,-46.735881,258,
1,-23.568095,-46.735903,259,
1,-23.568124,-46.735917,260,
1,-23.568158,-46.735922,261,
1,-23.568197,-46.735919,262,
1,-23.568387,-46.735595,263,
1,-23.568519,-46.735542,264,
1,-23.568609,-46.735534,265,
1,-23.568701,-46.735546,266,
1,-23.568839,-46.735627,267,
1,-23.568949,-46.735814,268,
1,-23.569019,-46.735969,269,
1,-23.569095,-46.736245,270,
1,-23.569088,-46.736424,271,
1,-23.569108,-46.736549,272,
1,-23.569173,-46.736679,273,
1,-23.569238,-46.736759,274,
1,-23.569315,-46.736828,275,
1,-23.569384,-46.736868,276,
1,-23.569391,-46.737071,277,
1,-23.569369,-46.737362,278,
1,-23.569326,-46.737480,279,
1,-23.569245,-46.737616,280,
1,-23.569134,-46.737757,281,
1,-23.568879,-46.738070,282,
1,-23.568802,-46.738196,283,
1,-23.568768,-46.738295,284,
1,-23.568730,-46.738409,285,
1,-23.568715,-46.738639,286,
1,-23.568734,-46.738837,287,
1,-23.568714,-46.738959,288,
1,-23.568672,-46.739142,289,
1,-23.568593,-46.739373,290,
1,-23.568510,-46.739641,291,
1,-23.568468,-46.739784,292,
1,-23.568353,-46.739823,293,
1,-23.568295,-46.739850,294,
1,-23.568233,-46.739890,295,
1,-23.568154,-46.739969,296,
1,-23.568118,-46.740022,297,
1,-23.568095,-46.740084,298,
1,-23.567989,-46.740379,299,9990
2,-23.57153,-46.70804,1,0
2,-23.571826,-46.708550,2,
2,-23.571589,-46.709319,3,
2,-23.567822,-46.707976,4,
2,-23.567834,-46.707800,5,
2,-23.567804,-46.707673,6,
2,-23.567758,-46.707604,7,
2,-23.567719,-46.707559,8,
2,-23.567656,-46.707521,9,
2,-23.567599,-46.707494,10,
2,-23.567527,-46.707483,11,
2,-23.567444,-46.707490,12,
2,-23.567388,-46.707516,13,
2,-23.567322,-46.707561,14,
2,-23.567281,-46.707604,15,
2,-23.567246,-46.707665,16,
2,-23.567203,-46.707766,17,
2,-23.567204,-46.707811,18,
2,-23.567207,-46.707917,19,
2,-23.567227,-46.707980,20,
2,-23.567251,-46.708050,21,
2,-23.566082,-46.710535,22,
2,-23.56602,-46.71048,23,1200
2,-23.565050,-46.712596,24,
2,-23.564853,-46.712690,25,
2,-23.564647,-46.712743,26,
2,-23.564588,-46.712842,27,
2,-23.564543,-46.713006,28,
2,-23.564536,-46.713128,29,
2,-23.564591,-46.713276,30,
2,-23.564646,-46.713376,31,
2,-23.56328,-46.7162,32,1835
2,-23.562231,-46.718266,33,
2,-23.562165,-46.718268,34,
2,-23.562105,-46.718290,35,
2,-23.562021,-46.718326,36,
2,-23.561937,-46.718379,37,
2,-23.561858,-46.718459,38,
2,-23.561805,-46.718570,39,
2,-23.561786,-46.718677,40,
2,-23.561786,-46.718806,41,
2,-23.561820,-46.718931,42,
2,-23.561874,-46.719091,43,
2,-23.562099,-46.719216,44,
2,-23.562189,-46.719230,45,
2,-23.562324,-46.719205,46,
2,-23.563128,-46.720726,47,
2,-23.563062,-46.720821,48,
2,-23.563015,-46.720935,49,
2,-23.562999,-46.721074,50,
2,-23.563023,-46.721219,51,
2,-23.563073,-46.721333,52,
2,-23.563144,-46.721428,53,
2,-23.56234,-46.72306,54,2685
2,-23.561255,-46.725318,55,
2,-23.561483,-46.725453,56,
2,-23.56198,-46.72452,57,3065
2,-23.562832,-46.722659,58,
2,-23.563372,-46.721545,59,
2,-23.563456,-46.721549,60,
2,-23.563527,-46.721539,61,
2,-23.5641,-46.72265,62,3545
2,-23.564645,-46.723561,63,
2,-23.56524,-46.72465,64,3785
2,-23.56666,-46.72727,65,4095
2,-23.566762,-46.727365,66,
2,-23.566849,-46.727394,67,
2,-23.566871,-46.727277,68,
2,-23.566825,-46.727051,69,
2,-23.56589,-46.72534,70,4355
2,-23.564834,-46.723474,71,
2,-23.56418,-46.7221,72,4735
2,-23.563753,-46.721400,73,
2,-23.563821,-46.721311,74,
2,-23.563870,-46.721196,75,
2,-23.563896,-46.721065,76,
2,-23.563887,-46.720942,77,
2,-23.563851,-46.720833,78,
2,-23.563789,-46.720735,79,
2,-23.563705,-46.720664,80,
2,-23.563615,-46.720623,81,
2,-23.563501,-46.720596,82,
2,-23.563308,-46.720597,83,
2,-23.56279,-46.71959,84,5055
2,-23.562485,-46.719076,85,
2,-23.562559,-46.718947,86,
2,-23.562595,-46.718873,87,
2,-23.562613,-46.718755,88,
2,-23.562615,-46.718647,89,
2,-23.562583,-46.718529,90,
2,-23.562537,-46.718447,91,
2,-23.562509,-46.718403,92,
2,-23.562231,-46.718266,93,
2,-23.562165,-46.718268,94,
2,-23.562105,-46.718290,95,
2,-23.562021,-46.718326,96,
2,-23.561937,-46.718379,97,
2,-23.561858,-46.718459,98,
2,-23.561805,-46.718570,99,
2,-23.561786,-46.718677,100,
2,-23.561786,-46.718806,101,
2,-23.561820,-46.718931,102,
2,-23.561874,-46.719091,103,
2,-23.561429,-46.719729,104,
2,-23.561225,-46.719738,105,
2,-23.561037,-46.719741,106,
2,-23.560877,-46.719786,107,
2,-23.560734,-46.719851,108,
2,-23.560634,-46.719973,109,
2,-23.560634,-46.719973,110,
2,-23.559600,-46.720040,111,
2,-23.557920,-46.719090,112,
2,-23.557807,-46.718716,113,
2,-23.557929,-46.718331,114,
2,-23.557678,-46.718230,115,
2,-23.55681,-46.72028,116,6155
2,-23.555713,-46.722679,117,
2,-23.555907,-46.722781,118,
2,-23.55731,-46.71994,119,6475
2,-23.557593,-46.719207,120,
2,-23.557920,-46.719090,121,
2,-23.559600,-46.720040,122,
2,-23.560634,-46.719973,123,
2,-23.56051,-46.7203,124,6940
2,-23.560596,-46.720606,125,
2,-23.560720,-46.720812,126,
2,-23.560881,-46.720981,127,
2,-23.561151,-46.721131,128,
2,-23.561297,-46.721173,129,
2,-23.561472,-46.721215,130,
2,-23.561606,-46.721204,131,
2,-23.561744,-46.721183,132,
2,-23.562092,-46.720879,133,
2,-23.562149,-46.720359,134,
2,-23.561874,-46.719958,135,
2,-23.561429,-46.719729,136,
2,-23.561225,-46.719738,137,
2,-23.561037,-46.719741,138,
2,-23.560877,-46.719786,139,
2,-23.560734,-46.719851,140,
2,-23.560634,-46.719973,141,
2,-23.559600,-46.720040,142,
2,-23.557920,-46.719090,143,
2,-23.557807,-46.718716,144,
2,-23.557929,-46.718331,145,
2,-23.560139,-46.713779,146,
2,-23.5607,-46.7134,147,8440
2,-23.561179,-46.713130,148,
2,-23.561813,-46.713031,149,
2,-23.562720,-46.713013,150,
2,-23.562997,-46.713010,151,
2,-23.563670,-46.713012,152,
2,-23.5637,-46.71273,153,8820
2,-23.561907,-46.712771,154,
2,-23.561813,-46.713031,155,
2,-23.562720,-46.713013,156,
2,-23.562997,-46.713010,157,
2,-23.56426,-46.71304,158,9310
2,-23.564543,-46.713006,159,
2,-23.564536,-46.713128,160,
2,-23.564591,-46.713276,161,
2,-23.564646,-46.713376,162,
2,-23.564982,-46.713529,163,
2,-23.565105,-46.713510,164,
2,-23.565189,-46.713486,165,
2,-23.565271,-46.713418,166,
2,-23.565325,-46.713323,167,
2,-23.56541,-46.71313,168,9480
2,-23.565319,-46.712811,169,
2,-23.565296,-46.712724,170,
2,-23.565741,-46.711806,171,
2,-23.567225,-46.711726,172,
2,-23.568033,-46.711703,173,
2,-23.568816,-46.711668,174,
2,-23.570197,-46.711602,175,
2,-23.570354,-46.711607,176,
2,-23.57099,-46.70963,177,10355
2,-23.57153,-46.70804,178,10525
3,-23.567989,-46.740379,1,0
3,-23.568041,-46.740329,2,
3,-23.568036,-46.740270,3,
3,-23.568072,-46.740223,4,
3,-23.568123,-46.740215,5,
3,-23.568174,-46.740277,6,
3,-23.568225,-46.740318,7,
3,-23.568262,-46.740347,8,
3,-23.568312,-46.740373,9,
3,-23.568385,-46.740385,10,
3,-23.568450,-46.740389,11,
3,-23.568512,-46.740371,12,
3,-23.568557,-46.740325,13,
3,-23.568608,-46.740251,14,
3,-23.568638,-46.740156,15,
3,-23.568630,-46.740059,16,
3,-23.568592,-46.739964,17,
3,-23.568557,-46.739892,18,
3,-23.568505,-46.739828,19,
3,-23.568468,-46.739784,20,
3,-23.568510,-46.739641,21,
3,-23.568593,-46.739373,22,
3,-23.568672,-46.739142,23,
3,-23.568714,-46.738959,24,
3,-23.568734,-46.738837,25,
3,-23.568715,-46.738639,26,
3,-23.568730,-46.738409,27,
3,-23.568768,-46.738295,28,
3,-23.568802,-46.738196,29,
3,-23.568879,-46.738070,30,
3,-23.569134,-46.737757,31,
3,-23.569245,-46.737616,32,
3,-23.569326,-46.737480,33,
3,-23.569369,-46.737362,34,
3,-23.569391,-46.737071,35,
3,-23.569384,-46.736868,36,
3,-23.569315,-46.736828,37,
3,-23.569238,-46.736759,38,
3,-23.569173,-46.736679,39,
3,-23.569108,-46.736549,40,
3,-23.569088,-46.736424,41,
3,-23.569095,-46.736245,42,
3,-23.569019,-46.735969,43,
3,-23.568949,-46.735814,44,
3,-23.568839,-46.735627,45,
3,-23.568776,-46.735401,46,
3,-23.568759,-46.735318,47,
3,-23.568741,-46.735206,48,
3,-23.568739,-46.735092,49,
3,-23.568747,-46.734973,50,
3,-23.569218,-46.734135,51,
3,-23.569310,-46.733929,52,
3,-23.569246,-46.733374,53,
3,-23.568972,-46.732807,54,
3,-23.568879,-46.732647,55,
3,-23.568682,-46.732264,56,
3,-23.568566,-46.732018,57,
3,-23.56852,-46.73181,58,1100
3,-23.568515,-46.731750,59,
3,-23.568510,-46.731146,60,
3,-23.568527,-46.730479,61,
3,-23.568458,-46.730171,62,
3,-23.568440,-46.730014,63,
3,-23.568451,-46.729909,64,
3,-23.568495,-46.729758,65,
3,-23.568499,-46.729618,66,
3,-23.568450,-46.729440,67,
3,-23.568363,-46.729342,68,
3,-23.568306,-46.729296,69,
3,-23.568189,-46.729254,70,
3,-23.568097,-46.729244,71,
3,-23.567997,-46.729239,72,
3,-23.567839,-46.729315,73,
3,-23.567754,-46.729410,74,
3,-23.567698,-46.729509,75,
3,-23.567669,-46.729627,76,
3,-23.567680,-46.729774,77,
3,-23.567752,-46.729954,78,
3,-23.567637,-46.730278,79,
3,-23.567414,-46.730397,80,
3,-23.566812,-46.730333,81,
3,-23.566482,-46.730310,82,
3,-23.56614,-46.73013,83,1675
3,-23.565879,-46.730229,84,
3,-23.565503,-46.730090,85,
3,-23.565382,-46.729986,86,
3,-23.565174,-46.729488,87,
3,-23.564996,-46.729186,88,
3,-23.564652,-46.728943,89,
3,-23.564362,-46.728907,90,
3,-23.564006,-46.728970,91,
3,-23.563671,-46.729092,92,
3,-23.563430,-46.729120,93,
3,-23.563043,-46.729110,94,
3,-23.562781,-46.729120,95,
3,-23.562543,-46.729115,96,
3,-23.562320,-46.729203,97,
3,-23.562056,-46.729414,98,
3,-23.561579,-46.729846,99,
3,-23.561398,-46.730029,100,
3,-23.561003,-46.730402,101,
3,-23.560777,-46.730696,102,
3,-23.56062,-46.7309,103,2420
3,-23.560525,-46.731168,104,
3,-23.560431,-46.731322,105,
3,-23.560337,-46.731293,106,
3,-23.560279,-46.731296,107,
3,-23.560214,-46.731322,108,
3,-23.560140,-46.731386,109,
3,-23.560084,-46.731477,110,
3,-23.560042,-46.731596,111,
3,-23.560010,-46.731739,112,
3,-23.559990,-46.731877,113,
3,-23.559978,-46.731969,114,
3,-23.559931,-46.732361,115,
3,-23.559903,-46.732487,116,
3,-23.559625,-46.732754,117,
3,-23.558121,-46.732556,118,
3,-23.558136,-46.732272,119,
3,-23.558910,-46.730600,120,
3,-23.558720,-46.730510,121,
3,-23.55783,-46.73228,122,3280
3,-23.557094,-46.733880,123,
3,-23.557014,-46.733905,124,
3,-23.556930,-46.733902,125,
3,-23.556866,-46.733929,126,
3,-23.556812,-46.733969,127,
3,-23.556760,-46.734025,128,
3,-23.556714,-46.734065,129,
3,-23.556691,-46.734079,130,
3,-23.556677,-46.734116,131,
3,-23.556569,-46.734019,132,
3,-23.556190,-46.733817,133,
3,-23.55597,-46.73367,134,3610
3,-23.55279,-46.73185,135,4010
3,-23.552291,-46.731597,136,
3,-23.551843,-46.731351,137,
3,-23.551748,-46.731282,138,
3,-23.551708,-46.731227,139,
3,-23.551686,-46.731183,140,
3,-23.551674,-46.731133,141,
3,-23.551682,-46.731012,142,
3,-23.552007,-46.730336,143,
3,-23.552267,-46.729803,144,
3,-23.55273,-46.72888,145,4420
3,-23.554252,-46.725769,146,
3,-23.554335,-46.725619,147,
3,-23.554424,-46.725415,148,
3,-23.554581,-46.725350,149,
3,-23.554731,-46.725387,150,
3,-23.555055,-46.725594,151,
3,-23.555333,-46.725763,152,
3,-23.55616,-46.72631,153,5040
3,-23.557351,-46.726921,154,
3,-23.557448,-46.726724,155,
3,-23.55611,-46.72597,156,5315
3,-23.555131,-46.725412,157,
3,-23.554911,-46.725293,158,
3,-23.554725,-46.725172,159,
3,-23.554676,-46.725071,160,
3,-23.554647,-46.724856,161,
3,-23.555080,-46.724206,162,
3,-23.55525,-46.724,163,5635
3,-23.555907,-46.722781,164,
3,-23.556777,-46.721076,165,
3,-23.557055,-46.721068,166,
3,-23.560180,-46.722830,167,
3,-23.561770,-46.723810,168,
3,-23.561255,-46.725318,169,
3,-23.561483,-46.725453,170,
3,-23.56198,-46.72452,171,6935
3,-23.562832,-46.722659,172,
3,-23.563372,-46.721545,173,
3,-23.563456,-46.721549,174,
3,-23.563527,-46.721539,175,
3,-23.5641,-46.72265,176,7415
3,-23.564645,-46.723561,177,
3,-23.564834,-46.723474,178,
3,-23.56418,-46.7221,179,7695
3,-23.563753,-46.721400,180,
3,-23.563821,-46.721311,181,
3,-23.563870,-46.721196,182,
3,-23.563896,-46.721065,183,
3,-23.563887,-46.720942,184,
3,-23.563851,-46.720833,185,
3,-23.563789,-46.720735,186,
3,-23.563705,-46.720664,187,
3,-23.563615,-46.720623,188,
3,-23.563501,-46.720596,189,
3,-23.563308,-46.720597,190,
3,-23.563128,-46.720726,191,
3,-23.563062,-46.720821,192,
3,-23.563015,-46.720935,193,
3,-23.562999,-46.721074,194,
3,-23.563023,-46.721219,195,
3,-23.563073,-46.721333,196,
3,-23.563144,-46.721428,197,
3,-23.56234,-46.72306,198,8175
3,-23.562077,-46.723664,199,
3,-23.561770,-46.723810,200,
3,-23.560180,-46.722830,201,
3,-23.557055,-46.721068,202,
3,-23.556931,-46.720762,203,
3,-23.557807,-46.718716,204,
3,-23.55731,-46.71994,205,9005
3,-23.557593,-46.719207,206,
3,-23.560139,-46.713779,207,
3,-23.5607,-46.7134,208,9780
3,-23.561179,-46.713130,209,
3,-23.561813,-46.713031,210,
3,-23.562720,-46.713013,211,
3,-23.562997,-46.713010,212,
3,-23.56426,-46.71304,213,10180
3,-23.564543,-46.713006,214,
3,-23.564536,-46.713128,215,
3,-23.564591,-46.713276,216,
3,-23.564646,-46.713376,217,
3,-23.564982,-46.713529,218,
3,-23.565105,-46.713510,219,
3,-23.565189,-46.713486,220,
3,-23.565271,-46.713418,221,
3,-23.565325,-46.713323,222,
3,-23.56541,-46.71313,223,10350
3,-23.565319,-46.712811,224,
3,-23.565296,-46.712724,225,
3,-23.565741,-46.711806,226,
3,-23.567225,-46.711726,227,
3,-23.568033,-46.711703,228,
3,-23.568816,-46.711668,229,
3,-23.570197,-46.711602,230,
3,-23.570354,-46.711607,231,
3,-23.57099,-46.70963,232,11225
3,-23.57153,-46.70804,233,11395
4,-23.567989,-46.740379,1,0
4,-23.568041,-46.740329,2,
4,-23.568036,-46.740270,3,
4,-23.568072,-46.740223,4,
4,-23.568123,-46.740215,5,
4,-23.568174,-46.740277,6,
4,-23.568225,-46.740318,7,
4,-23.568262,-46.740347,8,
4,-23.568312,-46.740373,9,
4,-23.568385,-46.740385,10,
4,-23.568450,-46.740389,11,
4,-23.568512,-46.740371,12,
4,-23.568557,-46.740325,13,
4,-23.568608,-46.740251,14,
4,-23.568638,-46.740156,15,
4,-23.568630,-46.740059,16,
4,-23.568592,-46.739964,17,
4,-23.568557,-46.739892,18,
4,-23.568505,-46.739828,19,
4,-23.568468,-46.739784,20,
4,-23.568510,-46.739641,21,
4,-23.568593,-46.739373,22,
4,-23.568672,-46.739142,23,
4,-23.568714,-46.738959,24,
4,-23.568734,-46.738837,25,
4,-23.568715,-46.738639,26,
4,-23.568730,-46.738409,27,
4,-23.568768,-46.738295,28,
4,-23.568802,-46.738196,29,
4,-23.568879,-46.738070,30,
4,-23.569134,-46.737757,31,
4,-23.569245,-46.737616,32,
4,-23.569326,-46.737480,33,
4,-23.569369,-46.737362,34,
4,-23.569391,-46.737071,35,
4,-23.569384,-46.736868,36,
4,-23.569315,-46.736828,37,
4,-23.569238,-46.736759,38,
4,-23.569173,-46.736679,39,
4,-23.569108,-46.736549,40,
4,-23.569088,-46.736424,41,
4,-23.569095,-46.736245,42,
4,-23.569019,-46.735969,43,
4,-23.568949,-46.735814,44,
4,-23.568839,-46.735627,45,
4,-23.568776,-46.735401,46,
4,-23.568759,-46.735318,47,
4,-23.568741,-46.735206,48,
4,-23.568739,-46.735092,49,
4,-23.568747,-46.734973,50,
4,-23.569218,-46.734135,51,
4,-23.569310,-46.733929,52,
4,-23.569246,-46.733374,53,
4,-23.568972,-46.732807,54,
4,-23.568879,-46.732647,55,
4,-23.568682,-46.732264,56,
4,-23.568566,-46.732018,57,
4,-23.56852,-46.73181,58,1100
4,-23.568515,-46.731750,59,
4,-23.568510,-46.731146,60,
4,-23.568527,-46.730479,61,
4,-23.568458,-46.730171,62,
4,-23.568440,-46.730014,63,
4,-23.568451,-46.729909,64,
4,-23.568495,-46.729758,65,
4,-23.568499,-46.729618,66,
4,-23.568450,-46.729440,67,
4,-23.568363,-46.729342,68,
4,-23.568306,-46.729296,69,
4,-23.568189,-46.729254,70,
4,-23.568097,-46.729244,71,
4,-23.567997,-46.729239,72,
4,-23.567839,-46.729315,73,
4,-23.567754,-46.729410,74,
4,-23.567698,-46.729509,75,
4,-23.567669,-46.729627,76,
4,-23.567680,-46.729774,77,
4,-23.567752,-46.729954,78,
4,-23.567637,-46.730278,79,
4,-23.567414,-46.730397,80,
4,-23.566812,-46.730333,81,
4,-23.566482,-46.730310,82,
4,-23.56614,-46.73013,83,1675
4,-23.565879,-46.730229,84,
4,-23.565503,-46.730090,85,
4,-23.565382,-46.729986,86,
4,-23.565174,-46.729488,87,
4,-23.564996,-46.729186,88,
4,-23.564652,-46.728943,89,
4,-23.564362,-46.728907,90,
4,-23.564006,-46.728970,91,
4,-23.563671,-46.729092,92,
4,-23.563430,-46.729120,93,
4,-23.563043,-46.729110,94,
4,-23.562781,-46.729120,95,
4,-23.562543,-46.729115,96,
4,-23.562320,-46.729203,97,
4,-23.562056,-46.729414,98,
4,-23.561579,-46.729846,99,
4,-23.561398,-46.730029,100,
4,-23.561003,-46.730402,101,
