shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.568510,-46.739641,104,
1,-23.568468,-46.739784,105,
1,-23.568353,-46.739823,106,
1,-23.568295,-46.739850,107,
1,-23.568233,-46.739890,108,
1,-23.568154,-46.739969,109,
1,-23.568118,-46.740022,110,
1,-23.568095,-46.740084,111,
1,-23.568088,-46.740141,112,
1,-23.567902,-46.740320,113,
1,-23.567897,-46.740379,114,
1,-23.567955,-46.740386,115,
1,-23.567989,-46.740379,116,2850
1,-23.568041,-46.740329,117,
1,-23.568036,-46.740270,118,
1,-23.568072,-46.740223,119,
1,-23.568123,-46.740215,120,
1,-23.568174,-46.740277,121,
1,-23.568225,-46.740318,122,
1,-23.568262,-46.740347,123,
1,-23.568312,-46.740373,124,
1,-23.568385,-46.740385,125,
1,-23.568450,-46.740389,126,
1,-23.568512,-46.740371,127,
1,-23.568557,-46.740325,128,
1,-23.568608,-46.740251,129,
1,-23.568638,-46.740156,130,
1,-23.568630,-46.740059,131,
1,-23.568592,-46.739964,132,
1,-23.568557,-46.739892,133,
1,-23.568505,-46.739828,134,
1,-23.568468,-46.739784,135,
1,-23.568510,-46.739641,136,
1,-23.568593,-46.739373,137,
1,-23.568672,-46.739142,138,
1,-23.568714,-46.738959,139,
1,-23.568734,-46.738837,140,
1,-23.568715,-46.738639,141,
1,-23.568730,-46.738409,142,
1,-23.568768,-46.738295,143,
1,-23.568802,-46.738196,144,
1,-23.568879,-46.738070,145,
1,-23.569134,-46.737757,146,
1,-23.569245,-46.737616,147,
1,-23.569326,-46.737480,148,
1,-23.569369,-46.737362,149,
1,-23.569391,-46.737071,150,
1,-23.569384,-46.736868,151,
1,-23.569447,-46.736594,152,
1,-23.569491,-46.736485,153,
1,-23.569461,-46.736317,154,
1,-23.569374,-46.736229,155,
1,-23.569206,-46.736193,156,
1,-23.569089,-46.736105,157,
1,-23.569019,-46.735969,158,
1,-23.568949,-46.735814,159,
1,-23.568839,-46.735627,160,
1,-23.568776,-46.735401,161,
1,-23.568759,-46.735318,162,
1,-23.568741,-46.735206,163,
1,-23.568739,-46.735092,164,
1,-23.568747,-46.734973,165,
1,-23.569218,-46.734135,166,
1,-23.569310,-46.733929,167,
1,-23.569246,-46.733374,168,
1,-23.568972,-46.732807,169,
1,-23.568879,-46.732647,170,
1,-23.568682,-46.732264,171,
1,-23.568566,-46.732018,172,
1,-23.56852,-46.73181,173,3950
1,-23.568515,-46.731750,174,
1,-23.568510,-46.731146,175,
1,-23.568527,-46.730479,176,
1,-23.568458,-46.730171,177,
1,-23.568440,-46.730014,178,
1,-23.568451,-46.729909,179,
1,-23.568495,-46.729758,180,
1,-23.568499,-46.729618,181,
1,-23.568450,-46.729440,182,
1,-23.568363,-46.729342,183,
1,-23.568306,-46.729296,184,
1,-23.568189,-46.729254,185,
1,-23.568097,-46.729244,186,
1,-23.567997,-46.729239,187,
1,-23.567890,-46.729132,188,
1,-23.567829,-46.729011,189,
1,-23.56709,-46.7275,190,4455
1,-23.56589,-46.72534,191,4715
1,-23.564834,-46.723474,192,
1,-23.56418,-46.7221,193,5095
1,-23.563753,-46.721400,194,
1,-23.563821,-46.721311,195,
1,-23.563870,-46.721196,196,
1,-23.563896,-46.721065,197,
1,-23.563887,-46.720942,198,
1,-23.563851,-46.720833,199,
1,-23.563789,-46.720735,200,
1,-23.563705,-46.720664,201,
1,-23.563615,-46.720623,202,
1,-23.563501,-46.720596,203,
1,-23.563308,-46.720597,204,
1,-23.563128,-46.720726,205,
1,-23.563062,-46.720821,206,
1,-23.563015,-46.720935,207,
1,-23.562999,-46.721074,208,
1,-23.563023,-46.721219,209,
1,-23.563073,-46.721333,210,
1,-23.563144,-46.721428,211,
1,-23.563372,-46.721545,212,
1,-23.563456,-46.721549,213,
1,-23.563527,-46.721539,214,
1,-23.563594,-46.721523,215,
1,-23.5641,-46.72265,216,5565
1,-23.564645,-46.723561,217,
1,-23.56524,-46.72465,218,5805
1,-23.56666,-46.72727,219,6115
1,-23.56743,-46.7288,220,6295
1,-23.567703,-46.729212,221,
1,-23.567754,-46.729410,222,
1,-23.567698,-46.729509,223,
1,-23.567669,-46.729627,224,
1,-23.567680,-46.729774,225,
1,-23.567752,-46.729954,226,
1,-23.567637,-46.730278,227,
1,-23.567414,-46.730397,228,
1,-23.566812,-46.730333,229,
1,-23.566482,-46.730310,230,
1,-23.56614,-46.73013,231,6620
1,-23.565879,-46.730229,232,
1,-23.565503,-46.730090,233,
1,-23.565382,-46.729986,234,
1,-23.565174,-46.729488,235,
1,-23.564996,-46.729186,236,
1,-23.564652,-46.728943,237,
1,-23.564362,-46.728907,238,
1,-23.564006,-46.728970,239,
1,-23.563671,-46.729092,240,
1,-23.563430,-46.729120,241,
1,-23.563043,-46.729110,242,
1,-23.562781,-46.729120,243,
1,-23.562543,-46.729115,244,
1,-23.562320,-46.729203,245,
1,-23.562056,-46.729414,246,
1,-23.561579,-46.729846,247,
1,-23.561398,-46.730029,248,
1,-23.561003,-46.730402,249,
1,-23.560777,-46.730696,250,
1,-23.56062,-46.7309,251,7365
1,-23.560525,-46.731168,252,
1,-23.560431,-46.731322,253,
1,-23.560337,-46.731293,254,
1,-23.560279,-46.731296,255,
1,-23.560214,-46.731322,256,
1,-23.560140,-46.731386,257,
1,-23.560084,-46.731477,258,
1,-23.560042,-46.731596,259,
1,-23.560010,-46.731739,260,
1,-23.559990,-46.731877,261,
1,-23.559978,-46.731969,262,
1,-23.559931,-46.732361,263,
1,-23.559903,-46.732487,264,
1,-23.559850,-46.732869,265,
1,-23.55958,-46.73435,266,7755
1,-23.55941,-46.73757,267,8085
1,-23.559497,-46.737861,268,
1,-23.559498,-46.737957,269,
1,-23.559408,-46.738017,270,
1,-23.559336,-46.738043,271,
1,-23.559271,-46.738001,272,
1,-23.559159,-46.737853,273,
1,-23.559075,-46.737791,274,
1,-23.557933,-46.735812,275,
1,-23.557306,-46.734657,276,
1,-23.557357,-46.734604,277,
1,-23.557392,-46.734523,278,
1,-23.557384,-46.734381,279,
1,-23.557276,-46.734162,280,
1,-23.557238,-46.734097,281,
1,-23.55792,-46.73277,282,8785
1,-23.558910,-46.730600,283,
1,-23.558720,-46.730510,284,
1,-23.55783,-46.73228,285,9260
1,-23.557094,-46.733880,286,
1,-23.557014,-46.733905,287,
1,-23.556930,-46.733902,288,
1,-23.556866,-46.733929,289,
1,-23.556812,-46.733969,290,
1,-23.556760,-46.734025,291,
1,-23.556714,-46.734065,292,
1,-23.556691,-46.734079,293,
1,-23.556677,-46.734116,294,
1,-23.556809,-46.734374,295,
1,-23.556852,-46.734451,296,
1,-23.556901,-46.734537,297,
1,-23.556990,-46.734651,298,
1,-23.557101,-46.734706,299,
1,-23.557185,-46.734703,300,
1,-23.557252,-46.734686,301,
1,-23.557305,-46.734778,302,
1,-23.55889,-46.73768,303,9950
1,-23.559181,-46.738072,304,
1,-23.559184,-46.738177,305,
1,-23.559191,-46.738275,306,
1,-23.559196,-46.738363,307,
1,-23.559223,-46.738473,308,
1,-23.559282,-46.738539,309,
1,-23.559355,-46.738605,310,
1,-23.559391,-46.738621,311,
1,-23.559615,-46.738530,312,
1,-23.559654,-46.738416,313,
1,-23.559653,-46.738331,314,
1,-23.559633,-46.738278,315,
1,-23.559568,-46.738168,316,
1,-23.559537,-46.738076,317,
1,-23.559498,-46.737957,318,
1,-23.559497,-46.737861,319,
1,-23.559503,-46.737239,320,
1,-23.559523,-46.736196,321,
1,-23.559573,-46.735740,322,
1,-23.55974,-46.73484,323,10480
1,-23.559850,-46.732869,324,
1,-23.559903,-46.732487,325,
1,-23.559931,-46.732361,326,
1,-23.559997,-46.732285,327,
1,-23.560066,-46.732236,328,
1,-23.560242,-46.732208,329,
1,-23.560450,-46.732148,330,
1,-23.560603,-46.731863,331,
1,-23.560574,-46.731345,332,
1,-23.56084,-46.73074,333,10955
1,-23.561398,-46.730029,334,
1,-23.561579,-46.729846,335,
1,-23.562056,-46.729414,336,
1,-23.562320,-46.729203,337,
1,-23.562543,-46.729115,338,
1,-23.562781,-46.729120,339,
1,-23.563043,-46.729110,340,
1,-23.563430,-46.729120,341,
1,-23.563671,-46.729092,342,
1,-23.564006,-46.728970,343,
1,-23.564362,-46.728907,344,
1,-23.564652,-46.728943,345,
1,-23.564996,-46.729186,346,
1,-23.565174,-46.729488,347,
1,-23.565382,-46.729986,348,
1,-23.565503,-46.730090,349,
1,-23.565879,-46.730229,350,
1,-23.56614,-46.73032,351,11670
1,-23.566482,-46.730310,352,
1,-23.566812,-46.730333,353,
1,-23.567414,-46.730397,354,
1,-23.567637,-46.730278,355,
1,-23.567922,-46.730135,356,
1,-23.567982,-46.730168,357,
1,-23.568063,-46.730181,358,
1,-23.568129,-46.730187,359,
1,-23.568270,-46.730257,360,
1,-23.568332,-46.730539,361,
1,-23.568311,-46.730909,362,
1,-23.568284,-46.731451,363,
1,-23.568278,-46.731740,364,
1,-23.56827,-46.7321,365,12105
1,-23.568425,-46.732298,366,
1,-23.568581,-46.732549,367,
1,-23.568813,-46.732984,368,
1,-23.569032,-46.733383,369,
1,-23.569079,-46.733756,370,
1,-23.569051,-46.734046,371,
1,-23.568887,-46.734379,372,
1,-23.568448,-46.735142,373,
1,-23.568038,-46.735813,374,
1,-23.568052,-46.735851,375,
1,-23.568071,-46.735881,376,
1,-23.568095,-46.735903,377,
1,-23.568124,-46.735917,378,
1,-23.568158,-46.735922,379,
1,-23.568197,-46.735919,380,
1,-23.568387,-46.735595,381,
1,-23.568519,-46.735542,382,
1,-23.568609,-46.735534,383,
1,-23.568701,-46.735546,384,
1,-23.568839,-46.735627,385,
1,-23.568949,-46.735814,386,
1,-23.569019,-46.735969,387,
1,-23.569095,-46.736245,388,
1,-23.569088,-46.736424,389,
1,-23.569108,-46.736549,390,
1,-23.569173,-46.736679,391,
1,-23.569238,-46.736759,392,
1,-23.569315,-46.736828,393,
1,-23.569384,-46.736868,394,
1,-23.569391,-46.737071,395,
1,-23.569369,-46.737362,396,
1,-23.569326,-46.737480,397,
1,-23.569245,-46.737616,398,
1,-23.569134,-46.737757,399,
1,-23.568879,-46.738070,400,
1,-23.568802,-46.738196,401,
1,-23.568768,-46.738295,402,
1,-23.568730,-46.738409,403,
1,-23.568715,-46.738639,404,
1,-23.568734,-46.738837,405,
1,-23.568714,-46.738959,406,
1,-23.568672,-46.739142,407,
1,-23.568593,-46.739373,408,
1,-23.568510,-46.739641,409,
1,-23.568468,-46.739784,410,
1,-23.568353,-46.739823,411,
1,-23.568295,-46.739850,412,
1,-23.568233,-46.739890,413,
1,-23.568154,-46.739969,414,
1,-23.568118,-46.740022,415,
1,-23.568095,-46.740084,416,
1,-23.567989,-46.740379,417,13305
2,-23.55262,-46.73184,1,0
2,-23.552291,-46.731597,2,
2,-23.551843,-46.731351,3,
2,-23.551748,-46.731282,4,
2,-23.551708,-46.731227,5,
2,-23.551686,-46.731183,6,
2,-23.551674,-46.731133,7,
2,-23.551682,-46.731012,8,
2,-23.552007,-46.730336,9,
2,-23.552267,-46.729803,10,
2,-23.55273,-46.72888,11,395
2,-23.552559,-46.728685,12,
2,-23.55197,-46.72997,13,585
2,-23.551813,-46.730227,14,
2,-23.551406,-46.731064,15,
2,-23.551097,-46.731687,16,
2,-23.551112,-46.731730,17,
2,-23.551133,-46.731764,18,
2,-23.551160,-46.731787,19,
2,-23.551193,-46.731801,20,
2,-23.551232,-46.731804,21,
2,-23.551277,-46.731798,22,
2,-23.551503,-46.731398,23,
2,-23.551542,-46.731345,24,
2,-23.551584,-46.731324,25,
2,-23.551625,-46.731323,26,
2,-23.551671,-46.731318,27,
2,-23.551726,-46.731315,28,
2,-23.551843,-46.731351,29,
2,-23.55262,-46.73184,30,995
2,-23.55613,-46.73386,31,1435
2,-23.556677,-46.734116,32,
2,-23.556809,-46.734374,33,
2,-23.556852,-46.734451,34,
2,-23.556901,-46.734537,35,
2,-23.556990,-46.734651,36,
2,-23.557101,-46.734706,37,
2,-23.557185,-46.734703,38,
2,-23.557252,-46.734686,39,
2,-23.55889,-46.73768,40,1945
2,-23.559181,-46.738072,41,
2,-23.559184,-46.738177,42,
2,-23.559191,-46.738275,43,
2,-23.559196,-46.738363,44,
2,-23.559223,-46.738473,45,
2,-23.559282,-46.738539,46,
2,-23.559355,-46.738605,47,
2,-23.559391,-46.738621,48,
2,-23.559615,-46.738530,49,
2,-23.559654,-46.738416,50,
2,-23.559653,-46.738331,51,
2,-23.559633,-46.738278,52,
2,-23.559568,-46.738168,53,
2,-23.559537,-46.738076,54,
2,-23.559408,-46.738017,55,
2,-23.559336,-46.738043,56,
2,-23.559271,-46.738001,57,
2,-23.559159,-46.737853,58,
2,-23.559075,-46.737791,59,
2,-23.557933,-46.735812,60,
2,-23.557306,-46.734657,61,
2,-23.557357,-46.734604,62,
2,-23.557392,-46.734523,63,
2,-23.557384,-46.734381,64,
2,-23.557276,-46.734162,65,
2,-23.557238,-46.734097,66,
2,-23.55792,-46.73277,67,2775
2,-23.55936,-46.72986,68,3115
2,-23.56066,-46.72719,69,3425
2,-23.561483,-46.725453,70,
2,-23.561255,-46.725318,71,
2,-23.56013,-46.72735,72,3875
2,-23.559940,-46.727872,73,
2,-23.559490,-46.727970,74,
2,-23.55776,-46.72696,75,4210
2,-23.55611,-46.72597,76,4420
2,-23.555131,-46.725412,77,
2,-23.554911,-46.725293,78,
2,-23.554725,-46.725172,79,
2,-23.554676,-46.725071,80,
2,-23.554647,-46.724856,81,
2,-23.555080,-46.724206,82,
2,-23.55525,-46.724,83,4740
2,-23.555907,-46.722781,84,
2,-23.556777,-46.721076,85,
2,-23.557055,-46.721068,86,
2,-23.560180,-46.722830,87,
2,-23.561770,-46.723810,88,
2,-23.561870,-46.724140,89,
2,-23.561255,-46.725318,90,
2,-23.561483,-46.725453,91,
2,-23.56198,-46.72452,92,6040
2,-23.562832,-46.722659,93,
2,-23.563372,-46.721545,94,
2,-23.563456,-46.721549,95,
2,-23.563527,-46.721539,96,
2,-23.5641,-46.72265,97,6520
2,-23.564645,-46.723561,98,
2,-23.564834,-46.723474,99,
2,-23.56418,-46.7221,100,6800
2,-23.563753,-46.721400,101,
2,-23.563821,-46.721311,102,
2,-23.563870,-46.721196,103,
2,-23.563896,-46.721065,104,
2,-23.563887,-46.720942,105,
2,-23.563851,-46.720833,106,
2,-23.563789,-46.720735,107,
2,-23.563705,-46.720664,108,
2,-23.563615,-46.720623,109,
2,-23.563501,-46.720596,110,
2,-23.563308,-46.720597,111,
2,-23.56279,-46.71959,112,7120
2,-23.562485,-46.719076,113,
2,-23.562559,-46.718947,114,
2,-23.562595,-46.718873,115,
2,-23.562613,-46.718755,116,
2,-23.562615,-46.718647,117,
2,-23.562583,-46.718529,118,
2,-23.562537,-46.718447,119,
2,-23.562509,-46.718403,120,
2,-23.562231,-46.718266,121,
2,-23.562165,-46.718268,122,
2,-23.562105,-46.718290,123,
2,-23.562021,-46.718326,124,
2,-23.561937,-46.718379,125,
2,-23.561858,-46.718459,126,
2,-23.561805,-46.718570,127,
2,-23.561786,-46.718677,128,
2,-23.561786,-46.718806,129,
2,-23.561820,-46.718931,130,
2,-23.561874,-46.719091,131,
2,-23.561429,-46.719729,132,
2,-23.561225,-46.719738,133,
2,-23.561037,-46.719741,134,
2,-23.560877,-46.719786,135,
2,-23.560734,-46.719851,136,
2,-23.560634,-46.719973,137,
2,-23.560634,-46.719973,138,
2,-23.559600,-46.720040,139,
2,-23.557920,-46.719090,140,
2,-23.557807,-46.718716,141,
2,-23.557929,-46.718331,142,
2,-23.557678,-46.718230,143,
2,-23.55681,-46.72028,144,8220
2,-23.555713,-46.722679,145,
2,-23.555907,-46.722781,146,
2,-23.55731,-46.71994,147,8540
2,-23.557593,-46.719207,148,
2,-23.557929,-46.718331,149,
2,-23.560139,-46.713779,150,
2,-23.5607,-46.7134,151,9315
2,-23.561179,-46.713130,152,
2,-23.561813,-46.713031,153,
2,-23.562720,-46.713013,154,
2,-23.562997,-46.713010,155,
2,-23.56426,-46.71304,156,9715
2,-23.564543,-46.713006,157,
2,-23.564536,-46.713128,158,
2,-23.564591,-46.713276,159,
2,-23.564646,-46.713376,160,
2,-23.564982,-46.713529,161,
2,-23.565105,-46.713510,162,
2,-23.565189,-46.713486,163,
2,-23.565271,-46.713418,164,
2,-23.565325,-46.713323,165,
2,-23.56541,-46.71313,166,9885
2,-23.565319,-46.712811,167,
2,-23.565296,-46.712724,168,
2,-23.565741,-46.711806,169,
2,-23.567225,-46.711726,170,
2,-23.568033,-46.711703,171,
2,-23.568816,-46.711668,172,
2,-23.570197,-46.711602,173,
2,-23.570354,-46.711607,174,
2,-23.57099,-46.70963,175,10760
2,-23.57153,-46.70804,176,10930
3,-23.567989,-46.740379,1,0
3,-23.568041,-46.740329,2,
3,-23.568036,-46.740270,3,
3,-23.568072,-46.740223,4,
3,-23.568123,-46.740215,5,
3,-23.568174,-46.740277,6,
3,-23.568225,-46.740318,7,
3,-23.568262,-46.740347,8,
3,-23.568312,-46.740373,9,
3,-23.568385,-46.740385,10,
3,-23.568450,-46.740389,11,
3,-23.568512,-46.740371,12,
3,-23.568557,-46.740325,13,
3,-23.568608,-46.740251,14,
3,-23.568638,-46.740156,15,
3,-23.568630,-46.740059,16,
3,-23.568592,-46.739964,17,
3,-23.568557,-46.739892,18,
3,-23.568505,-46.739828,19,
3,-23.568468,-46.739784,20,
3,-23.568510,-46.739641,21,
3,-23.568593,-46.739373,22,
3,-23.568672,-46.739142,23,
3,-23.568714,-46.738959,24,
3,-23.568734,-46.738837,25,
3,-23.568715,-46.738639,26,
3,-23.568730,-46.738409,27,
3,-23.568768,-46.738295,28,
3,-23.568802,-46.738196,29,
3,-23.568879,-46.738070,30,
3,-23.569134,-46.737757,31,
3,-23.569245,-46.737616,32,
3,-23.569326,-46.737480,33,
3,-23.569369,-46.737362,34,
3,-23.569391,-46.737071,35,
3,-23.569384,-46.736868,36,
3,-23.569447,-46.736594,37,
3,-23.569491,-46.736485,38,
3,-23.569461,-46.736317,39,
3,-23.569374,-46.736229,40,
3,-23.569206,-46.736193,41,
3,-23.569089,-46.736105,42,
3,-23.569019,-46.735969,43,
3,-23.568949,-46.735814,44,
3,-23.568839,-46.735627,45,
3,-23.568776,-46.735401,46,
3,-23.568759,-46.735318,47,
3,-23.568741,-46.735206,48,
3,-23.568739,-46.735092,49,
3,-23.568747,-46.734973,50,
3,-23.569218,-46.734135,51,
3,-23.569310,-46.733929,52,
3,-23.569246,-46.733374,53,
3,-23.568972,-46.732807,54,
3,-23.568879,-46.732647,55,
3,-23.568682,-46.732264,56,
3,-23.568566,-46.732018,57,
3,-23.56852,-46.73181,58,1100
3,-23.568515,-46.731750,59,
3,-23.568510,-46.731146,60,
3,-23.568527,-46.730479,61,
3,-23.568458,-46.730171,62,
3,-23.568440,-46.730014,63,
3,-23.568451,-46.729909,64,
3,-23.568495,-46.729758,65,
3,-23.568499,-46.729618,66,
3,-23.568450,-46.729440,67,
3,-23.568363,-46.729342,68,
3,-23.568306,-46.729296,69,
3,-23.568189,-46.729254,70,
3,-23.568097,-46.729244,71,
3,-23.567997,-46.729239,72,
3,-23.567890,-46.729132,73,
3,-23.567829,-46.729011,74,
3,-23.56709,-46.7275,75,1605
3,-23.56589,-46.72534,76,1865
3,-23.564834,-46.723474,77,
3,-23.56418,-46.7221,78,2245
3,-23.563753,-46.721400,79,
3,-23.563821,-46.721311,80,
3,-23.563870,-46.721196,81,
3,-23.563896,-46.721065,82,
3,-23.563887,-46.720942,83,
3,-23.563851,-46.720833,84,
3,-23.563789,-46.720735,85,
3,-23.563705,-46.720664,86,
3,-23.563615,-46.720623,87,
3,-23.563501,-46.720596,88,
3,-23.563308,-46.720597,89,
3,-23.563128,-46.720726,90,
3,-23.563062,-46.720821,91,
3,-23.563015,-46.720935,92,
3,-23.562999,-46.721074,93,
3,-23.563023,-46.721219,94,
3,-23.563073,-46.721333,95,
3,-23.563144,-46.721428,96,
3,-23.56234,-46.72306,97,2725
3,-23.562067,-46.723724,98,
3,-23.561870,-46.724140,99,
3,-23.561255,-46.725318,100,
3,-23.56013,-46.72735,101,3225
3,-23.559940,-46.727872,102,
3,-23.559490,-46.727970,103,
3,-23.55776,-46.72696,104,3560
3,-23.557448,-46.726724,105,
3,-23.557351,-46.726921,106,
3,-23.55783,-46.72724,107,3700
3,-23.559066,-46.727869,108,
3,-23.559636,-46.728480,109,
3,-23.55899,-46.72968,110,4080
3,-23.558790,-46.730340,111,
3,-23.558990,-46.730440,112,
3,-23.55936,-46.72986,113,4250
3,-23.56066,-46.72719,114,4560
3,-23.56198,-46.72452,115,4870
3,-23.562832,-46.722659,116,
3,-23.563372,-46.721545,117,
3,-23.563456,-46.721549,118,
3,-23.563527,-46.721539,119,
3,-23.5641,-46.72265,120,5350
3,-23.564645,-46.723561,121,
3,-23.56524,-46.72465,122,5590
3,-23.56666,-46.72727,123,5900
3,-23.566945,-46.727801,124,
3,-23.566690,-46.727960,125,
3,-23.566020,-46.727410,126,
3,-23.564970,-46.727130,127,
3,-23.563070,-46.727720,128,
3,-23.561720,-46.728330,129,
3,-23.560279,-46.731296,130,
3,-23.560214,-46.731322,131,
3,-23.560140,-46.731386,132,
3,-23.560084,-46.731477,133,
3,-23.560042,-46.731596,134,
3,-23.560010,-46.731739,135,
3,-23.559990,-46.731877,136,
3,-23.559978,-46.731969,137,
3,-23.559931,-46.732361,138,
3,-23.559903,-46.732487,139,
3,-23.55958,-46.73435,140,7270
3,-23.55941,-46.73757,141,7600
3,-23.559497,-46.737861,142,
3,-23.559498,-46.737957,143,
3,-23.559408,-46.738017,144,
3,-23.559336,-46.738043,145,
3,-23.559181,-46.738072,146,
3,-23.559184,-46.738177,147,
3,-23.559191,-46.738275,148,
3,-23.559196,-46.738363,149,
3,-23.559223,-46.738473,150,
3,-23.559282,-46.738539,151,
3,-23.559355,-46.738605,152,
3,-23.559391,-46.738621,153,
3,-23.559490,-46.738707,154,
3,-23.559556,-46.738747,155,
3,-23.559605,-46.738817,156,
3,-23.559642,-46.738900,157,
3,-23.559677,-46.738991,158,
3,-23.559721,-46.739688,159,
3,-23.559731,-46.740771,160,
3,-23.55985,-46.74079,161,
3,-23.55987,-46.73937,162,8175
3,-23.559802,-46.738981,163,
3,-23.559740,-46.738828,164,
3,-23.559615,-46.738530,165,
3,-23.559654,-46.738416,166,
3,-23.559653,-46.738331,167,
3,-23.559633,-46.738278,168,
3,-23.559568,-46.738168,169,
3,-23.559537,-46.738076,170,
3,-23.559408,-46.738017,171,
3,-23.559336,-46.738043,172,
3,-23.559271,-46.738001,173,
3,-23.559159,-46.737853,174,
3,-23.559075,-46.737791,175,
3,-23.557933,-46.735812,176,
3,-23.557306,-46.734657,177,
3,-23.557357,-46.734604,178,
3,-23.557392,-46.734523,179,
3,-23.557384,-46.734381,180,
3,-23.557276,-46.734162,181,
3,-23.557238,-46.734097,182,
3,-23.557094,-46.733880,183,
3,-23.557014,-46.733905,184,
3,-23.556930,-46.733902,185,
3,-23.556866,-46.733929,186,
3,-23.556812,-46.733969,187,
3,-23.556760,-46.734025,188,
3,-23.556714,-46.734065,189,
3,-23.556691,-46.734079,190,
3,-23.556677,-46.734116,191,
3,-23.556569,-46.734019,192,
3,-23.556190,-46.733817,193,
3,-23.55597,-46.73367,194,8980
3,-23.55279,-46.73185,195,9380
3,-23.552291,-46.731597,196,
3,-23.551843,-46.731351,197,
3,-23.551748,-46.731282,198,
3,-23.551708,-46.731227,199,
3,-23.551686,-46.731183,200,
3,-23.551674,-46.731133,201,
3,-23.551682,-46.731012,202,
3,-23.552007,-46.730336,203,
3,-23.552267,-46.729803,204,
3,-23.55273,-46.72888,205,9790
3,-23.552559,-46.728685,206,
3,-23.55197,-46.72997,207,9980
3,-23.551813,-46.730227,208,
3,-23.551406,-46.731064,209,
3,-23.551097,-46.731687,210,
3,-23.551112,-46.731730,211,
3,-23.551133,-46.731764,212,
3,-23.551160,-46.731787,213,
3,-23.551193,-46.731801,214,
3,-23.551232,-46.731804,215,
3,-23.551277,-46.731798,216,
3,-23.551503,-46.731398,217,
