shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-23.559653,-46.738331,103,
1,-23.559633,-46.738278,104,
1,-23.559568,-46.738168,105,
1,-23.559537,-46.738076,106,
1,-23.559408,-46.738017,107,
1,-23.559336,-46.738043,108,
1,-23.559271,-46.738001,109,
1,-23.559159,-46.737853,110,
1,-23.559075,-46.737791,111,
1,-23.557933,-46.735812,112,
1,-23.557306,-46.734657,113,
1,-23.557357,-46.734604,114,
1,-23.557392,-46.734523,115,
1,-23.557384,-46.734381,116,
1,-23.557276,-46.734162,117,
1,-23.557238,-46.734097,118,
1,-23.557094,-46.733880,119,
1,-23.557014,-46.733905,120,
1,-23.556930,-46.733902,121,
1,-23.556866,-46.733929,122,
1,-23.556812,-46.733969,123,
1,-23.556760,-46.734025,124,
1,-23.556714,-46.734065,125,
1,-23.556691,-46.734079,126,
1,-23.556677,-46.734116,127,
1,-23.556569,-46.734019,128,
1,-23.556190,-46.733817,129,
1,-23.55597,-46.73367,130,3695
1,-23.55279,-46.73185,131,4095
1,-23.552291,-46.731597,132,
1,-23.551843,-46.731351,133,
1,-23.551748,-46.731282,134,
1,-23.551708,-46.731227,135,
1,-23.551686,-46.731183,136,
1,-23.551674,-46.731133,137,
1,-23.551682,-46.731012,138,
1,-23.552007,-46.730336,139,
1,-23.552267,-46.729803,140,
1,-23.55273,-46.72888,141,4505
1,-23.554252,-46.725769,142,
1,-23.554335,-46.725619,143,
1,-23.554424,-46.725415,144,
1,-23.554581,-46.725350,145,
1,-23.554731,-46.725387,146,
1,-23.555055,-46.725594,147,
1,-23.555333,-46.725763,148,
1,-23.55616,-46.72631,149,5125
1,-23.557351,-46.726921,150,
1,-23.557448,-46.726724,151,
1,-23.55611,-46.72597,152,5400
1,-23.555131,-46.725412,153,
1,-23.554911,-46.725293,154,
1,-23.554725,-46.725172,155,
1,-23.554676,-46.725071,156,
1,-23.554647,-46.724856,157,
1,-23.555080,-46.724206,158,
1,-23.55525,-46.724,159,5720
1,-23.555907,-46.722781,160,
1,-23.556777,-46.721076,161,
1,-23.557055,-46.721068,162,
1,-23.560180,-46.722830,163,
1,-23.561770,-46.723810,164,
1,-23.561870,-46.724140,165,
1,-23.561255,-46.725318,166,
1,-23.561483,-46.725453,167,
1,-23.56198,-46.72452,168,7020
1,-23.562832,-46.722659,169,
1,-23.563372,-46.721545,170,
1,-23.563456,-46.721549,171,
1,-23.563527,-46.721539,172,
1,-23.563594,-46.721523,173,
1,-23.563753,-46.721400,174,
1,-23.563821,-46.721311,175,
1,-23.563870,-46.721196,176,
1,-23.563896,-46.721065,177,
1,-23.563887,-46.720942,178,
1,-23.563851,-46.720833,179,
1,-23.563789,-46.720735,180,
1,-23.563705,-46.720664,181,
1,-23.563615,-46.720623,182,
1,-23.563501,-46.720596,183,
1,-23.563308,-46.720597,184,
1,-23.56279,-46.71959,185,7645
1,-23.562485,-46.719076,186,
1,-23.562559,-46.718947,187,
1,-23.562595,-46.718873,188,
1,-23.562613,-46.718755,189,
1,-23.562615,-46.718647,190,
1,-23.562583,-46.718529,191,
1,-23.562537,-46.718447,192,
1,-23.562509,-46.718403,193,
1,-23.5636,-46.71631,194,8015
1,-23.564266,-46.714857,195,
1,-23.564277,-46.714673,196,
1,-23.564233,-46.714600,197,
1,-23.564138,-46.714593,198,
1,-23.564036,-46.714680,199,
1,-23.56328,-46.7162,200,8405
1,-23.562231,-46.718266,201,
1,-23.562165,-46.718268,202,
1,-23.562105,-46.718290,203,
1,-23.562021,-46.718326,204,
1,-23.561937,-46.718379,205,
1,-23.561858,-46.718459,206,
1,-23.561805,-46.718570,207,
1,-23.561786,-46.718677,208,
1,-23.561786,-46.718806,209,
1,-23.561820,-46.718931,210,
1,-23.561874,-46.719091,211,
1,-23.561429,-46.719729,212,
1,-23.561225,-46.719738,213,
1,-23.561037,-46.719741,214,
1,-23.560877,-46.719786,215,
1,-23.560734,-46.719851,216,
1,-23.560634,-46.719973,217,
1,-23.560634,-46.719973,218,
1,-23.559600,-46.720040,219,
1,-23.557920,-46.719090,220,
1,-23.557807,-46.718716,221,
1,-23.557929,-46.718331,222,
1,-23.557678,-46.718230,223,
1,-23.55681,-46.72028,224,9605
1,-23.555713,-46.722679,225,
1,-23.55461,-46.72444,226,10095
1,-23.55197,-46.72997,227,10735
1,-23.551813,-46.730227,228,
1,-23.551406,-46.731064,229,
1,-23.551097,-46.731687,230,
1,-23.551112,-46.731730,231,
1,-23.551133,-46.731764,232,
1,-23.551160,-46.731787,233,
1,-23.551193,-46.731801,234,
1,-23.551232,-46.731804,235,
1,-23.551277,-46.731798,236,
1,-23.551503,-46.731398,237,
1,-23.551542,-46.731345,238,
1,-23.551584,-46.731324,239,
1,-23.551625,-46.731323,240,
1,-23.551671,-46.731318,241,
1,-23.551726,-46.731315,242,
1,-23.551843,-46.731351,243,
1,-23.55262,-46.73184,244,11145
1,-23.55613,-46.73386,245,11585
1,-23.556677,-46.734116,246,
1,-23.556809,-46.734374,247,
1,-23.556852,-46.734451,248,
1,-23.556901,-46.734537,249,
1,-23.556990,-46.734651,250,
1,-23.557101,-46.734706,251,
1,-23.557185,-46.734703,252,
1,-23.557252,-46.734686,253,
1,-23.55889,-46.73768,254,12095
1,-23.559181,-46.738072,255,
1,-23.559184,-46.738177,256,
1,-23.559191,-46.738275,257,
1,-23.559196,-46.738363,258,
1,-23.559223,-46.738473,259,
1,-23.559282,-46.738539,260,
1,-23.559355,-46.738605,261,
1,-23.559391,-46.738621,262,
1,-23.559490,-46.738707,263,
1,-23.559556,-46.738747,264,
1,-23.559605,-46.738817,265,
1,-23.559642,-46.738900,266,
1,-23.559677,-46.738991,267,
1,-23.559721,-46.739688,268,
1,-23.559731,-46.740771,269,
1,-23.559736,-46.741768,270,
1,-23.559733,-46.742101,271,
1,-23.55972,-46.74217,272,12585
1,-23.559748,-46.742432,273,
1,-23.560134,-46.743038,274,
1,-23.560213,-46.742940,275,
1,-23.560253,-46.742972,276,
1,-23.560326,-46.743021,277,
1,-23.560422,-46.743002,278,
1,-23.560531,-46.742947,279,
1,-23.560797,-46.742830,280,
1,-23.560922,-46.742743,281,
1,-23.561301,-46.742466,282,
1,-23.561798,-46.742114,283,
1,-23.562077,-46.741925,284,
1,-23.562435,-46.741706,285,
1,-23.562571,-46.741641,286,
1,-23.562649,-46.741606,287,
1,-23.562776,-46.741555,288,
1,-23.562942,-46.741550,289,
1,-23.563148,-46.741510,290,
1,-23.563299,-46.741523,291,
1,-23.563358,-46.741568,292,
1,-23.563434,-46.741632,293,
1,-23.563519,-46.741640,294,
1,-23.563622,-46.741560,295,
1,-23.56378,-46.74142,296,13160
1,-23.56474,-46.73969,297,13370
1,-23.564762,-46.739538,298,
1,-23.56592,-46.73884,299,
1,-23.56668,-46.73842,300,13625
1,-23.566953,-46.738010,301,
1,-23.567182,-46.737664,302,
1,-23.568197,-46.735919,303,
1,-23.568387,-46.735595,304,
1,-23.568519,-46.735542,305,
1,-23.568609,-46.735534,306,
1,-23.568701,-46.735546,307,
1,-23.568839,-46.735627,308,
1,-23.568949,-46.735814,309,
1,-23.569019,-46.735969,310,
1,-23.569095,-46.736245,311,
1,-23.569088,-46.736424,312,
1,-23.569108,-46.736549,313,
1,-23.569173,-46.736679,314,
1,-23.569238,-46.736759,315,
1,-23.569315,-46.736828,316,
1,-23.569384,-46.736868,317,
1,-23.569391,-46.737071,318,
1,-23.569369,-46.737362,319,
1,-23.569326,-46.737480,320,
1,-23.569245,-46.737616,321,
1,-23.569134,-46.737757,322,
1,-23.568879,-46.738070,323,
1,-23.568802,-46.738196,324,
1,-23.568768,-46.738295,325,
1,-23.568730,-46.738409,326,
1,-23.568715,-46.738639,327,
1,-23.568734,-46.738837,328,
1,-23.568714,-46.738959,329,
1,-23.568672,-46.739142,330,
1,-23.568593,-46.739373,331,
1,-23.568510,-46.739641,332,
1,-23.568468,-46.739784,333,
1,-23.568353,-46.739823,334,
1,-23.568295,-46.739850,335,
1,-23.568233,-46.739890,336,
1,-23.568154,-46.739969,337,
1,-23.568118,-46.740022,338,
1,-23.568095,-46.740084,339,
1,-23.568088,-46.740141,340,
1,-23.567902,-46.740320,341,
1,-23.567897,-46.740379,342,
1,-23.567955,-46.740386,343,
1,-23.567989,-46.740379,344,14620
1,-23.568041,-46.740329,345,
1,-23.568036,-46.740270,346,
1,-23.568072,-46.740223,347,
1,-23.568123,-46.740215,348,
1,-23.568174,-46.740277,349,
1,-23.568225,-46.740318,350,
1,-23.568262,-46.740347,351,
1,-23.568312,-46.740373,352,
1,-23.568385,-46.740385,353,
1,-23.568450,-46.740389,354,
1,-23.568512,-46.740371,355,
1,-23.568557,-46.740325,356,
1,-23.568608,-46.740251,357,
1,-23.568638,-46.740156,358,
1,-23.568630,-46.740059,359,
1,-23.568592,-46.739964,360,
1,-23.568557,-46.739892,361,
1,-23.568505,-46.739828,362,
1,-23.568468,-46.739784,363,
1,-23.568510,-46.739641,364,
1,-23.568593,-46.739373,365,
1,-23.568672,-46.739142,366,
1,-23.568714,-46.738959,367,
1,-23.568734,-46.738837,368,
1,-23.568715,-46.738639,369,
1,-23.568730,-46.738409,370,
1,-23.568768,-46.738295,371,
1,-23.568802,-46.738196,372,
1,-23.568879,-46.738070,373,
1,-23.569134,-46.737757,374,
1,-23.569245,-46.737616,375,
1,-23.569326,-46.737480,376,
1,-23.569369,-46.737362,377,
1,-23.569391,-46.737071,378,
1,-23.569384,-46.736868,379,
1,-23.569447,-46.736594,380,
1,-23.569491,-46.736485,381,
1,-23.569461,-46.736317,382,
1,-23.569374,-46.736229,383,
1,-23.569206,-46.736193,384,
1,-23.569089,-46.736105,385,
1,-23.569019,-46.735969,386,
1,-23.568949,-46.735814,387,
1,-23.568839,-46.735627,388,
1,-23.568776,-46.735401,389,
1,-23.568759,-46.735318,390,
1,-23.568741,-46.735206,391,
1,-23.568739,-46.735092,392,
1,-23.568747,-46.734973,393,
1,-23.569218,-46.734135,394,
1,-23.569310,-46.733929,395,
1,-23.569246,-46.733374,396,
1,-23.568972,-46.732807,397,
1,-23.568879,-46.732647,398,
1,-23.568682,-46.732264,399,
1,-23.568566,-46.732018,400,
1,-23.56852,-46.73181,401,15720
1,-23.568515,-46.731750,402,
1,-23.568510,-46.731146,403,
1,-23.568527,-46.730479,404,
1,-23.568458,-46.730171,405,
1,-23.568440,-46.730014,406,
1,-23.568451,-46.729909,407,
1,-23.568495,-46.729758,408,
1,-23.568499,-46.729618,409,
1,-23.568450,-46.729440,410,
1,-23.568363,-46.729342,411,
1,-23.568306,-46.729296,412,
1,-23.568189,-46.729254,413,
1,-23.568097,-46.729244,414,
1,-23.567997,-46.729239,415,
1,-23.567890,-46.729132,416,
1,-23.567829,-46.729011,417,
1,-23.56709,-46.7275,418,16225
1,-23.56589,-46.72534,419,16485
1,-23.564834,-46.723474,420,
1,-23.564645,-46.723561,421,
1,-23.56524,-46.72465,422,16845
1,-23.56666,-46.72727,423,17155
1,-23.56743,-46.7288,424,17335
1,-23.567703,-46.729212,425,
1,-23.567754,-46.729410,426,
1,-23.567698,-46.729509,427,
1,-23.567669,-46.729627,428,
1,-23.567680,-46.729774,429,
1,-23.567752,-46.729954,430,
1,-23.567813,-46.730051,431,
1,-23.567922,-46.730135,432,
1,-23.567982,-46.730168,433,
1,-23.568063,-46.730181,434,
1,-23.568129,-46.730187,435,
1,-23.568270,-46.730257,436,
1,-23.568332,-46.730539,437,
1,-23.568311,-46.730909,438,
1,-23.568284,-46.731451,439,
1,-23.568278,-46.731740,440,
1,-23.56827,-46.7321,441,17715
1,-23.568425,-46.732298,442,
1,-23.568581,-46.732549,443,
1,-23.568813,-46.732984,444,
1,-23.569032,-46.733383,445,
1,-23.569079,-46.733756,446,
1,-23.569051,-46.734046,447,
1,-23.568887,-46.734379,448,
1,-23.568448,-46.735142,449,
1,-23.568038,-46.735813,450,
1,-23.568052,-46.735851,451,
1,-23.568071,-46.735881,452,
1,-23.568095,-46.735903,453,
1,-23.568124,-46.735917,454,
1,-23.568158,-46.735922,455,
1,-23.568197,-46.735919,456,
1,-23.568387,-46.735595,457,
1,-23.568519,-46.735542,458,
1,-23.568609,-46.735534,459,
1,-23.568701,-46.735546,460,
1,-23.568839,-46.735627,461,
1,-23.568949,-46.735814,462,
1,-23.569019,-46.735969,463,
1,-23.569095,-46.736245,464,
1,-23.569088,-46.736424,465,
1,-23.569108,-46.736549,466,
1,-23.569173,-46.736679,467,
1,-23.569238,-46.736759,468,
1,-23.569315,-46.736828,469,
1,-23.569384,-46.736868,470,
1,-23.569391,-46.737071,471,
1,-23.569369,-46.737362,472,
1,-23.569326,-46.737480,473,
1,-23.569245,-46.737616,474,
1,-23.569134,-46.737757,475,
1,-23.568879,-46.738070,476,
1,-23.568802,-46.738196,477,
1,-23.568768,-46.738295,478,
1,-23.568730,-46.738409,479,
1,-23.568715,-46.738639,480,
1,-23.568734,-46.738837,481,
1,-23.568714,-46.738959,482,
1,-23.568672,-46.739142,483,
1,-23.568593,-46.739373,484,
1,-23.568510,-46.739641,485,
1,-23.568468,-46.739784,486,
1,-23.568353,-46.739823,487,
1,-23.568295,-46.739850,488,
1,-23.568233,-46.739890,489,
1,-23.568154,-46.739969,490,
1,-23.568118,-46.740022,491,
1,-23.568095,-46.740084,492,
1,-23.567989,-46.740379,493,18915
2,-23.57153,-46.70804,1,0
2,-23.571826,-46.708550,2,
2,-23.571589,-46.709319,3,
2,-23.567822,-46.707976,4,
2,-23.567834,-46.707800,5,
2,-23.567804,-46.707673,6,
2,-23.567758,-46.707604,7,
2,-23.567719,-46.707559,8,
2,-23.567656,-46.707521,9,
2,-23.567599,-46.707494,10,
2,-23.567527,-46.707483,11,
2,-23.567444,-46.707490,12,
2,-23.567388,-46.707516,13,
2,-23.567322,-46.707561,14,
2,-23.567281,-46.707604,15,
2,-23.567246,-46.707665,16,
2,-23.567203,-46.707766,17,
2,-23.567204,-46.707811,18,
2,-23.567207,-46.707917,19,
2,-23.567227,-46.707980,20,
2,-23.567251,-46.708050,21,
2,-23.566082,-46.710535,22,
2,-23.56602,-46.71048,23,1200
2,-23.565050,-46.712596,24,
2,-23.564853,-46.712690,25,
2,-23.564647,-46.712743,26,
2,-23.5637,-46.71273,27,1550
2,-23.561907,-46.712771,28,
2,-23.560965,-46.712888,29,
2,-23.56039,-46.71313,30,1925
2,-23.559862,-46.713685,31,
2,-23.557678,-46.718230,32,
2,-23.55681,-46.72028,33,2765
2,-23.555713,-46.722679,34,
2,-23.55461,-46.72444,35,3255
2,-23.554048,-46.725647,36,
2,-23.554252,-46.725769,37,
2,-23.554647,-46.724856,38,
2,-23.555080,-46.724206,39,
2,-23.55525,-46.724,40,3655
2,-23.555907,-46.722781,41,
2,-23.556777,-46.721076,42,
2,-23.557055,-46.721068,43,
2,-23.560180,-46.722830,44,
2,-23.561770,-46.723810,45,
2,-23.561870,-46.724140,46,
2,-23.561255,-46.725318,47,
2,-23.56013,-46.72735,48,5055
2,-23.559940,-46.727872,49,
2,-23.559490,-46.727970,50,
2,-23.55776,-46.72696,51,5390
2,-23.55611,-46.72597,52,5600
2,-23.555131,-46.725412,53,
2,-23.555055,-46.725594,54,
2,-23.55616,-46.72631,55,5900
2,-23.55783,-46.72724,56,6110
2,-23.559066,-46.727869,57,
2,-23.559636,-46.728480,58,
2,-23.55899,-46.72968,59,6490
2,-23.55783,-46.73228,60,6790
2,-23.557094,-46.733880,61,
2,-23.557014,-46.733905,62,
2,-23.556930,-46.733902,63,
2,-23.556866,-46.733929,64,
2,-23.556812,-46.733969,65,
2,-23.556760,-46.734025,66,
2,-23.556714,-46.734065,67,
2,-23.556691,-46.734079,68,
2,-23.556677,-46.734116,69,
2,-23.556809,-46.734374,70,
2,-23.556852,-46.734451,71,
2,-23.556901,-46.734537,72,
2,-23.556990,-46.734651,73,
2,-23.557101,-46.734706,74,
2,-23.557185,-46.734703,75,
2,-23.557252,-46.734686,76,
2,-23.557306,-46.734657,77,
2,-23.557357,-46.734604,78,
2,-23.557392,-46.734523,79,
2,-23.557384,-46.734381,80,
2,-23.557276,-46.734162,81,
2,-23.557238,-46.734097,82,
2,-23.55792,-46.73277,83,7350
2,-23.55936,-46.72986,84,7690
2,-23.56066,-46.72719,85,8000
2,-23.56198,-46.72452,86,8310
2,-23.562832,-46.722659,87,
2,-23.563372,-46.721545,88,
2,-23.563456,-46.721549,89,
2,-23.563527,-46.721539,90,
2,-23.563594,-46.721523,91,
2,-23.563753,-46.721400,92,
2,-23.563821,-46.721311,93,
2,-23.563870,-46.721196,94,
2,-23.563896,-46.721065,95,
2,-23.563887,-46.720942,96,
2,-23.563851,-46.720833,97,
2,-23.563789,-46.720735,98,
2,-23.563705,-46.720664,99,
2,-23.563615,-46.720623,100,
2,-23.563501,-46.720596,101,
2,-23.563308,-46.720597,102,
2,-23.56279,-46.71959,103,8935
2,-23.562485,-46.719076,104,
2,-23.562559,-46.718947,105,
2,-23.562595,-46.718873,106,
2,-23.562613,-46.718755,107,
2,-23.562615,-46.718647,108,
2,-23.562583,-46.718529,109,
2,-23.562537,-46.718447,110,
2,-23.562509,-46.718403,111,
2,-23.562231,-46.718266,112,
2,-23.562165,-46.718268,113,
2,-23.562105,-46.718290,114,
2,-23.562021,-46.718326,115,
2,-23.561937,-46.718379,116,
2,-23.561858,-46.718459,117,
2,-23.561805,-46.718570,118,
2,-23.561786,-46.718677,119,
2,-23.561786,-46.718806,120,
2,-23.561820,-46.718931,121,
2,-23.561874,-46.719091,122,
2,-23.562099,-46.719216,123,
2,-23.562189,-46.719230,124,
2,-23.562324,-46.719205,125,
2,-23.563128,-46.720726,126,
2,-23.563062,-46.720821,127,
2,-23.563015,-46.720935,128,
2,-23.562999,-46.721074,129,
2,-23.563023,-46.721219,130,
2,-23.563073,-46.721333,131,
2,-23.563144,-46.721428,132,
2,-23.56234,-46.72306,133,9695
2,-23.562067,-46.723724,134,
2,-23.562077,-46.723664,135,
2,-23.561770,-46.723810,136,
2,-23.560180,-46.722830,137,
2,-23.557055,-46.721068,138,
2,-23.556931,-46.720762,139,
2,-23.557807,-46.718716,140,
2,-23.55731,-46.71994,141,10525
2,-23.557593,-46.719207,142,
2,-23.557929,-46.718331,143,
2,-23.560139,-46.713779,144,
2,-23.5607,-46.7134,145,11300
2,-23.561179,-46.713130,146,
2,-23.561813,-46.713031,147,
2,-23.562720,-46.713013,148,
2,-23.562997,-46.713010,149,
2,-23.56426,-46.71304,150,11700
2,-23.564543,-46.713006,151,
2,-23.564536,-46.713128,152,
2,-23.564591,-46.713276,153,
2,-23.564646,-46.713376,154,
2,-23.564036,-46.714680,155,
2,-23.56328,-46.7162,156,12080
2,-23.562231,-46.718266,157,
2,-23.562165,-46.718268,158,
2,-23.562105,-46.718290,159,
2,-23.562021,-46.718326,160,
2,-23.561937,-46.718379,161,
2,-23.561858,-46.718459,162,
2,-23.561805,-46.718570,163,
2,-23.561786,-46.718677,164,
2,-23.561786,-46.718806,165,
2,-23.561820,-46.718931,166,
2,-23.561874,-46.719091,167,
2,-23.562099,-46.719216,168,
2,-23.562189,-46.719230,169,
2,-23.562324,-46.719205,170,
2,-23.563128,-46.720726,171,
2,-23.563062,-46.720821,172,
2,-23.563015,-46.720935,173,
2,-23.562999,-46.721074,174,
2,-23.563023,-46.721219,175,
2,-23.563073,-46.721333,176,
2,-23.563144,-46.721428,177,
2,-23.563372,-46.721545,178,
2,-23.563456,-46.721549,179,
2,-23.563527,-46.721539,180,
2,-23.563594,-46.721523,181,
2,-23.5641,-46.72265,182,12920
2,-23.564645,-46.723561,183,
2,-23.56524,-46.72465,184,13160
2,-23.56666,-46.72727,185,13470
2,-23.566945,-46.727801,186,
2,-23.566690,-46.727960,187,
2,-23.566020,-46.727410,188,
2,-23.564970,-46.727130,189,
2,-23.563070,-46.727720,190,
2,-23.561720,-46.728330,191,
2,-23.560279,-46.731296,192,
2,-23.560214,-46.731322,193,
2,-23.560140,-46.731386,194,
2,-23.560084,-46.731477,195,
2,-23.560042,-46.731596,196,
2,-23.560010,-46.731739,197,
2,-23.559990,-46.731877,198,
2,-23.559978,-46.731969,199,
2,-23.560242,-46.732208,200,
2,-23.560450,-46.732148,201,
2,-23.560603,-46.731863,202,
2,-23.560574,-46.731345,203,
2,-23.56084,-46.73074,204,14870
2,-23.561398,-46.730029,205,
2,-23.561579,-46.729846,206,
2,-23.562056,-46.729414,207,
2,-23.562320,-46.729203,208,
2,-23.562543,-46.729115,209,
2,-23.562781,-46.729120,210,
2,-23.563043,-46.729110,211,
2,-23.563430,-46.729120,212,
2,-23.563671,-46.729092,213,
2,-23.564006,-46.728970,214,
2,-23.564362,-46.728907,215,
2,-23.564652,-46.728943,216,
2,-23.564996,-46.729186,217,
2,-23.565174,-46.729488,218,
2,-23.565382,-46.729986,219,
2,-23.565503,-46.730090,220,
2,-23.565879,-46.730229,221,
2,-23.56614,-46.73032,222,15585
2,-23.566482,-46.730310,223,
2,-23.566812,-46.730333,224,
2,-23.567414,-46.730397,225,
2,-23.567637,-46.730278,226,
2,-23.567922,-46.730135,227,
2,-23.567982,-46.730168,228,
2,-23.568063,-46.730181,229,
2,-23.568129,-46.730187,230,
2,-23.568236,-46.730142,231,
2,-23.568321,-46.730078,232,
2,-23.568451,-46.729909,233,
2,-23.568495,-46.729758,234,
2,-23.568499,-46.729618,235,
2,-23.568450,-46.729440,236,
2,-23.568363,-46.729342,237,
2,-23.568306,-46.729296,238,
2,-23.568189,-46.729254,239,
2,-23.568097,-46.729244,240,
2,-23.567839,-46.729315,241,
2,-23.567754,-46.729410,242,
2,-23.567698,-46.729509,243,
2,-23.567669,-46.729627,244,
2,-23.567680,-46.729774,245,
2,-23.567752,-46.729954,246,
2,-23.567637,-46.730278,247,
2,-23.567414,-46.730397,248,
2,-23.566812,-46.730333,249,
2,-23.566482,-46.730310,250,
2,-23.56614,-46.73013,251,16335
2,-23.565879,-46.730229,252,
2,-23.565503,-46.730090,253,
2,-23.565382,-46.729986,254,
2,-23.565174,-46.729488,255,
2,-23.564996,-46.729186,256,
2,-23.564652,-46.728943,257,
2,-23.564362,-46.728907,258,
2,-23.564006,-46.728970,259,
2,-23.563671,-46.729092,260,
2,-23.563430,-46.729120,261,
2,-23.563043,-46.729110,262,
2,-23.562781,-46.729120,263,
2,-23.562543,-46.729115,264,
2,-23.562320,-46.729203,265,
2,-23.562056,-46.729414,266,
2,-23.561579,-46.729846,267,
2,-23.561398,-46.730029,268,
2,-23.561003,-46.730402,269,
2,-23.560777,-46.730696,270,
2,-23.56062,-46.7309,271,17080
2,-23.560525,-46.731168,272,
2,-23.560431,-46.731322,273,
2,-23.560337,-46.731293,274,
2,-23.560279,-46.731296,275,
2,-23.560214,-46.731322,276,
2,-23.560140,-46.731386,277,
2,-23.560084,-46.731477,278,
2,-23.560042,-46.731596,279,
2,-23.560010,-46.731739,280,
2,-23.559990,-46.731877,281,
2,-23.559978,-46.731969,282,
2,-23.559931,-46.732361,283,
2,-23.559903,-46.732487,284,
2,-23.559850,-46.732869,285,
2,-23.55958,-46.73435,286,17470
2,-23.55941,-46.73757,287,17800
2,-23.559497,-46.737861,288,
2,-23.559498,-46.737957,289,
2,-23.559408,-46.738017,290,
2,-23.559336,-46.738043,291,
2,-23.559181,-46.738072,292,
2,-23.559184,-46.738177,293,
2,-23.559191,-46.738275,294,
2,-23.559196,-46.738363,295,
2,-23.559223,-46.738473,296,
2,-23.559282,-46.738539,297,
2,-23.559355,-46.738605,298,
2,-23.559391,-46.738621,299,
2,-23.559490,-46.738707,300,
2,-23.559556,-46.738747,301,
2,-23.559605,-46.738817,302,
2,-23.559642,-46.738900,303,
2,-23.559677,-46.738991,304,
2,-23.559721,-46.739688,305,
2,-23.559731,-46.740771,306,
2,-23.559736,-46.741768,307,
2,-23.559733,-46.742101,308,
2,-23.55972,-46.74217,309,18315
2,-23.559748,-46.742432,310,
2,-23.560134,-46.743038,311,
2,-23.560213,-46.742940,312,
2,-23.560253,-46.742972,313,
2,-23.560326,-46.743021,314,
2,-23.560422,-46.743002,315,
2,-23.560531,-46.742947,316,
2,-23.560797,-46.742830,317,
