"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"64000","-23.558082","-46.731931","106","4050.6489"
"64000","-23.557869","-46.732339","107","4277.7412"
"64000","-23.557094","-46.733880","108","4277.7412"
"64000","-23.557014","-46.733905","109","4286.9614"
"64000","-23.556930","-46.733902","110","4296.2695"
"64000","-23.556866","-46.733929","111","4303.875"
"64000","-23.556812","-46.733969","112","4311.1167"
"64000","-23.556760","-46.734025","113","4319.2319"
"64000","-23.556714","-46.734065","114","4325.7612"
"64000","-23.556691","-46.734079","115","4328.6826"
"64000","-23.556677","-46.734116","116","4332.7656"
"64000","-23.556809","-46.734374","117","4362.8916"
"64000","-23.556852","-46.734451","118","4372.083"
"64000","-23.556901","-46.734537","119","4382.4053"
"64000","-23.556990","-46.734651","120","4397.6572"
"64000","-23.557101","-46.734706","121","4411.1724"
"64000","-23.557185","-46.734703","122","4420.4805"
"64000","-23.557252","-46.734686","123","4428.1011"
"64000","-23.557305","-46.734778","124","4618.1606"
"64000","-23.558146","-46.736275","125","4834.4922"
"64000","-23.559181","-46.738072","126","4834.4922"
"64000","-23.559184","-46.738177","127","4855.2529"
"64000","-23.559191","-46.738275","128","4864.2544"
"64000","-23.559196","-46.738363","129","4875.876"
"64000","-23.559223","-46.738473","130","4875.876"
"64000","-23.559282","-46.738539","131","4895.7871"
"64000","-23.559355","-46.738605","132","4900.0957"
"64000","-23.559391","-46.738621","133","4900.0957"
"64000","-23.559490","-46.738707","134","4922.5156"
"64000","-23.559556","-46.738747","135","4931.4893"
"64000","-23.559605","-46.738817","136","4940.9019"
"64000","-23.559642","-46.738900","137","4950.9688"
"64000","-23.559677","-46.738991","138","5022.2954"
"64000","-23.559721","-46.739688","139","5132.8696"
"64000","-23.559731","-46.740771","140","5234.6597"
"64000","-23.559736","-46.741768","141","5268.6592"
"64000","-23.559733","-46.742101","142","5302.4932"
"64000","-23.559748","-46.742432","143","5377.6958"
"64000","-23.560134","-46.743038","144","5377.6958"
"64000","-23.560213","-46.742940","145","5390.9868"
"64000","-23.560253","-46.742972","146","5405.999"
"64000","-23.560326","-46.743021","147","5416.8066"
"64000","-23.560422","-46.743002","148","5430.1206"
"64000","-23.560531","-46.742947","149","5461.9102"
"64000","-23.560797","-46.742830","150","5461.9102"
"64000","-23.560922","-46.742743","151","5478.3584"
"64000","-23.561301","-46.742466","152","5528.9712"
"64000","-23.561798","-46.742114","153","5594.7075"
"64000","-23.562077","-46.741925","154","5631.1372"
"64000","-23.562435","-46.741706","155","5676.6558"
"64000","-23.562571","-46.741641","156","5693.1152"
"64000","-23.562649","-46.741606","157","5702.4639"
"64000","-23.562776","-46.741555","158","5717.4619"
"64000","-23.562942","-46.741550","159","5735.854"
"64000","-23.563148","-46.741510","160","5759.0313"
"64000","-23.563299","-46.741523","161","5775.8071"
"64000","-23.563358","-46.741568","162","5783.7949"
"64000","-23.563434","-46.741632","163","5794.4502"
"64000","-23.563519","-46.741640","164","5803.8994"
"64000","-23.563622","-46.741560","165","5817.9292"
"64000","-23.563759","-46.741355","166","5843.7793"
"64000","-23.564034","-46.740918","167","5897.7983"
"64000","-23.564282","-46.740421","168","5955.4951"
"64000","-23.564762","-46.739538","169","6060.1494"
"64000","-23.565238","-46.739198","170","6123.2686"
"64000","-23.566552","-46.738413","171","6289.4038"
"64000","-23.566700","-46.738291","172","6309.9902"
"64000","-23.566953","-46.738010","173","6350.0913"
"64000","-23.567182","-46.737664","174","6393.5762"
"64000","-23.568197","-46.735919","175","6604.2236"
"64000","-23.568387","-46.735595","176","6643.4263"
"64000","-23.568519","-46.735542","177","6669.0156"
"64000","-23.568609","-46.735534","178","6679.2783"
"64000","-23.568701","-46.735546","179","6696.6558"
"64000","-23.568839","-46.735627","180","6696.6558"
"64000","-23.568949","-46.735814","181","6736.9229"
"64000","-23.569019","-46.735969","182","6736.9229"
"64000","-23.569095","-46.736245","183","6784.6196"
"64000","-23.569088","-46.736424","184","6797.5713"
"64000","-23.569108","-46.736549","185","6812.6694"
"64000","-23.569173","-46.736679","186","6823.5562"
"64000","-23.569238","-46.736759","187","6834.6172"
"64000","-23.569315","-46.736828","188","6843.2817"
"64000","-23.569384","-46.736868","189","6843.2817"
"64000","-23.569391","-46.737071","190","6893.8271"
"64000","-23.569369","-46.737362","191","6906.7808"
"64000","-23.569326","-46.737480","192","6923.3105"
"64000","-23.569245","-46.737616","193","6942.2402"
"64000","-23.569134","-46.737757","194","6984.8857"
"64000","-23.568879","-46.738070","195","7000.3188"
"64000","-23.568802","-46.738196","196","7011.1045"
"64000","-23.568768","-46.738295","197","7023.48"
"64000","-23.568730","-46.738409","198","7047.019"
"64000","-23.568715","-46.738639","199","7067.3418"
"64000","-23.568734","-46.738837","200","7079.9922"
"64000","-23.568714","-46.738959","201","7099.2446"
"64000","-23.568672","-46.739142","202","7124.3979"
"64000","-23.568593","-46.739373","203","7153.2607"
"64000","-23.568510","-46.739641","204","7168.5825"
"64000","-23.568468","-46.739784","205","7168.5825"
"64000","-23.568353","-46.739823","206","7188.917"
"64000","-23.568295","-46.739850","207","7196.9058"
"64000","-23.568233","-46.739890","208","7208.8052"
"64000","-23.568154","-46.739969","209","7215.5264"
"64000","-23.568118","-46.740022","210","7222.3496"
"64000","-23.568095","-46.740084","211","7228.2202"
"64000","-23.568088","-46.740141","212","7228.2202"
"64000","-23.567902","-46.740320","213","7255.7573"
"64000","-23.567897","-46.740379","214","7261.8057"
"64000","-23.567955","-46.740386","215","7272.1011"
"64000","-23.567989","-46.740379","216","7279.7969"
"64000","-23.568041","-46.740329","217","7285.8452"
"64000","-23.568036","-46.740270","218","7292.084"
"64000","-23.568072","-46.740223","219","7297.791"
"64000","-23.568123","-46.740215","220","7297.791"
"64000","-23.568174","-46.740277","221","7313.3042"
"64000","-23.568225","-46.740318","222","7318.3599"
"64000","-23.568262","-46.740347","223","7324.501"
"64000","-23.568312","-46.740373","224","7332.6777"
"64000","-23.568385","-46.740385","225","7339.8882"
"64000","-23.568450","-46.740389","226","7346.9961"
"64000","-23.568512","-46.740371","227","7353.8442"
"64000","-23.568557","-46.740325","228","7353.8442"
"64000","-23.568608","-46.740251","229","7363.2769"
"64000","-23.568638","-46.740156","230","7373.5288"
"64000","-23.568630","-46.740059","231","7383.4707"
"64000","-23.568592","-46.739964","232","7394.043"
"64000","-23.568557","-46.739892","233","7402.3525"
"64000","-23.568505","-46.739828","234","7411.062"
"64000","-23.568468","-46.739784","235","7417.1421"
"64000","-23.568510","-46.739641","236","7432.4639"
"64000","-23.568593","-46.739373","237","7461.3267"
"64000","-23.568672","-46.739142","238","7486.48"
"64000","-23.568714","-46.738959","239","7505.7324"
"64000","-23.568734","-46.738837","240","7518.3828"
"64000","-23.568715","-46.738639","241","7538.7056"
"64000","-23.568730","-46.738409","242","7562.2446"
"64000","-23.568768","-46.738295","243","7574.6201"
"64000","-23.568802","-46.738196","244","7585.4058"
"64000","-23.568879","-46.738070","245","7600.8389"
"64000","-23.569134","-46.737757","246","7643.4844"
"64000","-23.569245","-46.737616","247","7662.4141"
"64000","-23.569326","-46.737480","248","7678.9438"
"64000","-23.569369","-46.737362","249","7691.8975"
"64000","-23.569391","-46.737071","250","7721.7046"
"64000","-23.569384","-46.736868","251","7742.4429"
"64000","-23.569315","-46.736828","252","7751.1074"
"64000","-23.569238","-46.736759","253","7762.1685"
"64000","-23.569173","-46.736679","254","7773.0552"
"64000","-23.569108","-46.736549","255","7788.1533"
"64000","-23.569088","-46.736424","256","7801.105"
"64000","-23.569095","-46.736245","257","7819.395"
"64000","-23.569019","-46.735969","258","7848.8018"
"64000","-23.568949","-46.735814","259","7866.4224"
"64000","-23.568839","-46.735627","260","7889.0688"
"64000","-23.568776","-46.735401","261","7913.1729"
"64000","-23.568759","-46.735318","262","7921.853"
"64000","-23.568741","-46.735206","263","7933.459"
"64000","-23.568739","-46.735092","264","7945.0991"
"64000","-23.568747","-46.734973","265","7957.2798"
"64000","-23.569218","-46.734135","266","8057.4785"
"64000","-23.569310","-46.733929","267","8080.8472"
"64000","-23.569246","-46.733374","268","8137.9473"
"64000","-23.568972","-46.732807","269","8203.3037"
"64000","-23.568879","-46.732647","270","8222.6143"
"64000","-23.568682","-46.732264","271","8267.3896"
"64000","-23.568566","-46.732018","272","8295.5986"
"64000","-23.568515","-46.731750","273","8323.5352"
"64000","-23.568510","-46.731146","274","8385.1992"
"64000","-23.568527","-46.730479","275","8453.3184"
"64000","-23.568458","-46.730171","276","8485.6768"
"64000","-23.568440","-46.730014","277","8501.8281"
"64000","-23.568451","-46.729909","278","8512.6162"
"64000","-23.568495","-46.729758","279","8543.082"
"64000","-23.568499","-46.729618","280","8562.0469"
"64000","-23.568450","-46.729440","281","8575.9365"
"64000","-23.568363","-46.729342","282","8575.9365"
"64000","-23.568306","-46.729296","283","8583.8047"
"64000","-23.568189","-46.729254","284","8597.4531"
"64000","-23.568097","-46.729244","285","8607.6934"
"64000","-23.567997","-46.729239","286","8618.7803"
"64000","-23.567839","-46.729315","287","8637.9219"
"64000","-23.567754","-46.729410","288","8651.4385"
"64000","-23.567698","-46.729509","289","8675.7646"
"64000","-23.567669","-46.729627","290","8690.8213"
"64000","-23.567680","-46.729774","291","8710.8525"
"64000","-23.567752","-46.729954","292","8710.8525"
"64000","-23.567637","-46.730278","293","8746.2969"
"64000","-23.567414","-46.730397","294","8773.8203"
"64000","-23.566812","-46.730333","295","8840.8125"
"64000","-23.566482","-46.730310","296","8877.4365"
"64000","-23.565879","-46.730229","297","8944.7305"
"64000","-23.565503","-46.730090","298","8988.7246"
"64000","-23.565382","-46.729986","299","9005.8223"
"64000","-23.565174","-46.729488","300","9061.6387"
"64000","-23.564996","-46.729186","301","9098.2344"
"64000","-23.564652","-46.728943","302","9143.6982"
"64000","-23.564362","-46.728907","303","9176.0254"
"64000","-23.564006","-46.728970","304","9215.9746"
"64000","-23.563671","-46.729092","305","9255.1113"
"64000","-23.563430","-46.729120","306","9281.9551"
"64000","-23.563043","-46.729110","307","9324.8281"
"64000","-23.562781","-46.729120","308","9353.8633"
"64000","-23.562543","-46.729115","309","9380.2275"
"64000","-23.562320","-46.729203","310","9406.5088"
"64000","-23.562056","-46.729414","311","9442.8262"
"64000","-23.561579","-46.729846","312","9511.6455"
"64000","-23.561398","-46.730029","313","9539.0479"
"64000","-23.561003","-46.730402","314","9597.0479"
"64000","-23.560777","-46.730696","315","9636.1299"
"64000","-23.560525","-46.731168","316","9691.8174"
"64000","-23.560431","-46.731322","317","9710.6738"
"64000","-23.560337","-46.731293","318","9721.4971"
"64000","-23.560279","-46.731296","319","9727.9277"
"64000","-23.560214","-46.731322","320","9735.6006"
"64000","-23.560140","-46.731386","321","9746.082"
"64000","-23.560084","-46.731477","322","9757.2529"
"64000","-23.560042","-46.731596","323","9770.2627"
"64000","-23.560010","-46.731739","324","9785.2861"
"64000","-23.559990","-46.731877","325","9799.5488"
"64000","-23.559978","-46.731969","326","9809.0352"
"64000","-23.559931","-46.732361","327","9849.3936"
"64000","-23.559903","-46.732487","328","9862.626"
"64000","-23.559850","-46.732869","329","9902.0654"
"64000","-23.559655","-46.734770","330","10097.346"
"64000","-23.559573","-46.735740","331","10196.793"
"64000","-23.559523","-46.736196","332","10243.677"
"64000","-23.559503","-46.737239","333","10350.185"
"64000","-23.559497","-46.737861","334","10423.493"
"64000","-23.559498","-46.737957","335","10423.493"
"64000","-23.559408","-46.738017","336","10435.192"
"64000","-23.559336","-46.738043","337","10443.597"
"64000","-23.559271","-46.738001","338","10451.976"
"64000","-23.559159","-46.737853","339","10471.525"
"64000","-23.559075","-46.737791","340","10482.778"
"64000","-23.557933","-46.735812","341","10721.148"
"64000","-23.557306","-46.734657","342","10857.997"
"64000","-23.557357","-46.734604","343","10865.818"
"64000","-23.557392","-46.734523","344","10874.951"
"64000","-23.557384","-46.734381","345","10889.476"
"64000","-23.557276","-46.734162","346","10914.833"
"64000","-23.557238","-46.734097","347","10922.691"
"64000","-23.557094","-46.733880","348","10949.989"
"64000","-23.557014","-46.733905","349","10959.21"
"64000","-23.556930","-46.733902","350","10968.519"
"64000","-23.556866","-46.733929","351","10976.124"
"64000","-23.556812","-46.733969","352","10983.365"
"64000","-23.556760","-46.734025","353","10991.48"
"64000","-23.556714","-46.734065","354","10998.01"
"64000","-23.556691","-46.734079","355","11000.932"
"64000","-23.556677","-46.734116","356","11005.015"
"64000","-23.556569","-46.734019","357","11020.544"
"64000","-23.556190","-46.733817","358","11067.312"
"64000","-23.555533","-46.733440","359","11149.629"
"64000","-23.555208","-46.733263","360","11189.905"
"64000","-23.554462","-46.732834","361","11283.418"
"64000","-23.554142","-46.732641","362","11323.969"
"64000","-23.553988","-46.732543","363","11343.743"
"64000","-23.552829","-46.731892","364","11488.292"
"64000","-23.552291","-46.731597","365","11555.057"
"64000","-23.551843","-46.731351","366","11610.669"
"64000","-23.551748","-46.731282","367","11623.331"
"64000","-23.551708","-46.731227","368","11630.483"
"64000","-23.551686","-46.731183","369","11635.594"
"64000","-23.551674","-46.731133","370","11640.869"
"64000","-23.551682","-46.731012","371","11653.255"
"64000","-23.552007","-46.730336","372","11731.097"
"64000","-23.552267","-46.729803","373","11792.665"
"64000","-23.552730","-46.728773","374","11909.664"
"64000","-23.553104","-46.728037","375","11995.47"
"64000","-23.553549","-46.727249","376","12089.819"
"64000","-23.554252","-46.725769","377","12259.806"
"64000","-23.554335","-46.725619","378","12277.667"
"64000","-23.554424","-46.725415","379","12300.71"
"64000","-23.554581","-46.725350","380","12319.321"
"64000","-23.554731","-46.725387","381","12336.358"
"64000","-23.555055","-46.725594","382","12378.003"
"64000","-23.555333","-46.725763","383","12413.297"
"64000","-23.556120","-46.726236","384","12512.942"
"64000","-23.556384","-46.726382","385","12545.762"
"64000","-23.557351","-46.726921","386","12666.17"
"64000","-23.557580","-46.727041","387","12694.336"
"64000","-23.558234","-46.727396","388","12775.33"
"64000","-23.558427","-46.727505","389","12799.429"
"64000","-23.559066","-46.727869","390","12879.363"
"64000","-23.559143","-46.727692","391","12899.346"
"64000","-23.558316","-46.727205","392","13003.563"
"64000","-23.557448","-46.726724","393","13111.512"
"64000","-23.556613","-46.726265","394","13215.186"
"64000","-23.556220","-46.726044","395","13264.212"
"64000","-23.555131","-46.725412","396","13400.997"
"64000","-23.554911","-46.725293","397","13428.224"
"64000","-23.554725","-46.725172","398","13452.244"
"64000","-23.554676","-46.725071","399","13463.896"
"64000","-23.554647","-46.724856","400","13486.081"
"64000","-23.555080","-46.724206","401","13567.959"
"64000","-23.555907","-46.722781","402","13739.879"
"64000","-23.556174","-46.722299","403","13797.291"
"64000","-23.556656","-46.721225","404","13919.248"
"64000","-23.556826","-46.720913","405","13956.251"
"64000","-23.557593","-46.719207","406","14150.039"
"64000","-23.557807","-46.718716","407","14205.489"
"64000","-23.557929","-46.718331","408","14247.054"
"64000","-23.558676","-46.716735","409","14429.799"
"64000","-23.559748","-46.714450","410","14691.561"
"64000","-23.560139","-46.713779","411","14772.605"
"64000","-23.560292","-46.713574","412","14799.534"
"64000","-23.560487","-46.713437","413","14825.265"
"64000","-23.561179","-46.713130","414","14908.066"
"64000","-23.561813","-46.713031","415","14979.007"
"64000","-23.562720","-46.713013","416","15079.476"
"64000","-23.562997","-46.713010","417","15110.155"
"64000","-23.564327","-46.712980","418","15257.487"
"64000","-23.564543","-46.713006","419","15281.557"
"64000","-23.564536","-46.713128","420","15310.327"
"64000","-23.564591","-46.713276","421","15322.215"
"64000","-23.564646","-46.713376","422","15322.215"
"64000","-23.564810","-46.713492","423","15363.317"
"64000","-23.564982","-46.713529","424","15363.317"
"64000","-23.565105","-46.713510","425","15386.697"
"64000","-23.565189","-46.713486","426","15398.129"
"64000","-23.565271","-46.713418","427","15409.523"
"64000","-23.565325","-46.713323","428","15423.806"
"64000","-23.565365","-46.713190","429","15438.715"
"64000","-23.565381","-46.713045","430","15438.715"
"64000","-23.565319","-46.712811","431","15463.571"
"64000","-23.565296","-46.712724","432","15472.812"
"64000","-23.565434","-46.712388","433","15510.365"
"64000","-23.565741","-46.711806","434","15578.822"
"64000","-23.567225","-46.711726","435","15743.381"
"64000","-23.568033","-46.711703","436","15832.899"
"64000","-23.568816","-46.711668","437","15919.691"
"64000","-23.570197","-46.711602","438","16072.788"
"64000","-23.570354","-46.711607","439","16090.184"
"64000","-23.571082","-46.709197","440","16349.087"
"64000","-23.571439","-46.708083","441","16469.488"
"64000","-23.571570","-46.708117","442","16484.406"
"64000","-23.571742","-46.708180","443","16504.512"
"64000","-23.571916","-46.708243","444","16524.828"
"64000","-23.571887","-46.708356","445","16536.803"
"64000","-23.571826","-46.708550","446","16557.729"
"64000","-23.571815","-46.708586","447","16561.6"
"64000","-23.571804","-46.708621","448","16565.375"
"64000","-23.571750","-46.708790","449","16583.635"
"64000","-23.571737","-46.708831","450","16588.061"
"64000","-23.571659","-46.709075","451","16614.426"
"64000","-23.571639","-46.709145","452","16621.906"
"64000","-23.571623","-46.709200","453","16627.795"
"64000","-23.571602","-46.709276","454","16635.895"
"64000","-23.571589","-46.709319","455","16640.514"
"63555","-23.571826","-46.708550","1","3.8712063"
"63555","-23.571815","-46.708586","2","3.8712063"
"63555","-23.571804","-46.708621","3","7.6467285"
"63555","-23.571750","-46.708790","4","25.906498"
"63555","-23.571737","-46.708831","5","30.332521"
"63555","-23.571659","-46.709075","6","56.696812"
"63555","-23.571639","-46.709145","7","64.17794"
"63555","-23.571623","-46.709200","8","70.065948"
"63555","-23.571602","-46.709276","9","78.165489"
"63555","-23.571589","-46.709319","10","82.78524"
"63555","-23.571572","-46.709380","11","89.2911"
"63555","-23.571342","-46.709294","12","116.23457"
"63555","-23.571208","-46.709244","13","131.92853"
"63555","-23.571082","-46.709197","14","146.68509"
"63555","-23.570969","-46.709151","15","160.05215"
"63555","-23.569735","-46.708686","16","304.72968"
"63555","-23.568687","-46.708274","17","428.18356"
"63555","-23.567822","-46.707976","18","528.69849"
"63555","-23.567834","-46.707800","19","560.09949"
"63555","-23.567804","-46.707673","20","560.09949"
"63555","-23.567758","-46.707604","21","575.09894"
"63555","-23.567719","-46.707559","22","575.09894"
"63555","-23.567656","-46.707521","23","589.97058"
"63555","-23.567599","-46.707494","24","598.02344"
"63555","-23.567527","-46.707483","25","607.24347"
"63555","-23.567444","-46.707490","26","613.98999"
"63555","-23.567388","-46.707516","27","622.62335"
"63555","-23.567322","-46.707561","28","628.93921"
"63555","-23.567281","-46.707604","29","628.93921"
"63555","-23.567246","-46.707665","30","647.63208"
"63555","-23.567203","-46.707766","31","647.63208"
"63555","-23.567204","-46.707811","32","652.2276"
"63555","-23.567207","-46.707917","33","663.05396"
"63555","-23.567227","-46.707980","34","669.85651"
"63555","-23.567251","-46.708050","35","677.48096"
"63555","-23.567284","-46.708099","36","683.6759"
"63555","-23.566963","-46.708736","37","757.7901"
"63555","-23.566588","-46.709495","38","845.70471"
"63555","-23.566116","-46.710467","39","957.86322"
"63555","-23.566082","-46.710535","40","965.76093"
"63555","-23.566056","-46.710587","41","971.80023"
"63555","-23.565891","-46.710901","42","1008.6993"
"63555","-23.565852","-46.710975","43","1017.4014"
"63555","-23.565694","-46.711276","44","1052.7637"
"63555","-23.565433","-46.711830","45","1116.2805"
"63555","-23.565195","-46.712279","46","1169.1576"
"63555","-23.565161","-46.712344","47","1205.3009"
"63555","-23.565050","-46.712596","48","1205.3009"
"63555","-23.564959","-46.712584","49","1215.4536"
"63555","-23.564791","-46.712629","50","1234.6188"
"63555","-23.564647","-46.712743","51","1254.3622"
"63555","-23.563207","-46.712778","52","1413.885"
"63555","-23.562967","-46.712768","53","1440.4851"
"63555","-23.562625","-46.712761","54","1570.1262"
"63555","-23.561797","-46.712730","55","1639.1528"
"63555","-23.561177","-46.712799","56","1639.1528"
"63555","-23.560536","-46.713042","57","1740.7391"
"63555","-23.560334","-46.713179","58","1762.2004"
"63555","-23.560181","-46.713308","59","1797.7583"
"63555","-23.559951","-46.713551","60","1842.6049"
"63555","-23.559688","-46.713885","61","1887.0424"
"63555","-23.559508","-46.714274","62","1887.0424"
"63555","-23.557678","-46.718230","63","2338.9333"
"63555","-23.557435","-46.718862","64","2535.7544"
"63555","-23.556989","-46.720007","65","2654.3066"
"63555","-23.556530","-46.721056","66","2770.9539"
"63555","-23.556014","-46.722052","67","2843.1292"
"63555","-23.555713","-46.722679","68","2843.1292"
"63555","-23.554893","-46.724083","69","3095.1794"
"63555","-23.554493","-46.724763","70","3095.1794"
"63555","-23.554093","-46.725564","71","3198.0198"
"63555","-23.554048","-46.725647","72","3198.0198"
"63555","-23.553333","-46.727103","73","3366.4524"
"63555","-23.553001","-46.727760","74","3442.9487"
"63555","-23.552559","-46.728685","75","3549.3242"
"63555","-23.551813","-46.730227","76","3727.1257"
"63555","-23.551406","-46.731064","77","3823.7437"
"63555","-23.551097","-46.731687","78","3895.9746"
"63555","-23.551112","-46.731730","79","3904.8469"
"63555","-23.551133","-46.731764","80","3908.6492"
"63555","-23.551160","-46.731787","81","3912.5732"
"63555","-23.551193","-46.731801","82","3916.9028"
"63555","-23.551232","-46.731804","83","3921.9243"
"63555","-23.551277","-46.731798","84","3921.9243"
"63555","-23.551503","-46.731398","85","3969.8247"
"63555","-23.551542","-46.731345","86","3981.8706"
"63555","-23.551584","-46.731324","87","3981.8706"
"63555","-23.551625","-46.731323","88","3991.5325"
"63555","-23.551671","-46.731318","89","3997.6313"
"63555","-23.551726","-46.731315","90","4011.1003"
"63555","-23.551843","-46.731351","91","4011.1003"
"63555","-23.552291","-46.731597","92","4066.7122"
"63555","-23.552829","-46.731892","93","4133.4766"
"63555","-23.553988","-46.732543","94","4278.0259"
"63555","-23.554142","-46.732641","95","4338.3501"
"63555","-23.554462","-46.732834","96","4431.8633"
"63555","-23.555208","-46.733263","97","4472.1392"
"63555","-23.555533","-46.733440","98","4554.4565"
"63555","-23.556190","-46.733817","99","4601.2246"
"63555","-23.556569","-46.734019","100","4616.7534"
"63555","-23.556677","-46.734116","101","4616.7534"
"63555","-23.556809","-46.734374","102","4646.8794"
"63555","-23.556852","-46.734451","103","4656.0708"
"63555","-23.556901","-46.734537","104","4666.3931"
"63555","-23.556990","-46.734651","105","4681.645"
"63555","-23.557101","-46.734706","106","4695.1602"
"63555","-23.557185","-46.734703","107","4704.4683"
"63555","-23.557252","-46.734686","108","4712.0889"
"63555","-23.557306","-46.734657","109","4718.7627"
"63555","-23.557357","-46.734604","110","4726.5845"
